NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
3247,6803.93,299.99,6814.02,296.33,6.49,10.65,12.91,6.62,0.98,-0.17,0.64,-0.76,-0.02,-0.98,-0.71,-0.67,-0.82,0.15,-0.27,0.44,-0.01,0.30,0.06,0.18,0.07,0.11,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.09,0.02,0.11,0.01,0.15,-0.00
3248,6817.35,293.03,6812.16,301.84,6.03,12.19,8.37,3.31,0.99,-0.14,0.75,-0.66,0.25,-0.96,-0.37,-0.91,-0.79,-0.41,-0.67,0.16,-0.33,0.34,-0.11,0.30,-0.01,0.23,0.04,0.17,0.05,0.12,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05
3249,6811.95,296.97,6818.98,308.19,5.77,10.36,11.39,5.19,0.99,-0.16,0.70,-0.70,0.14,-0.98,-0.52,-0.83,-0.88,-0.18,-0.53,0.37,-0.14,0.37,0.01,0.25,0.05,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.09,0.03,0.10,0.03
3250,6818.48,304.57,6806.59,293.76,4.28,11.69,7.06,4.13,0.99,-0.13,0.79,-0.60,0.38,-0.92,-0.16,-0.97,-0.67,-0.68,-0.83,-0.11,-0.56,0.31,-0.24,0.38,-0.06,0.30,0.02,0.22,0.05,0.16,0.06,0.12,0.07,0.10,0.07,0.08,0.07,0.06,0.08,0.06
3251,6812.07,297.49,6805.15,297.43,4.99,14.76,13.11,3.31,0.98,-0.17,0.64,-0.76,-0.03,-0.97,-0.65,-0.58,-0.66,0.04,-0.34,0.27,-0.13,0.27,-0.03,0.21,0.02,0.17,0.05,0.14,0.07,0.12,0.09,0.10,0.12,0.10,0.17,0.10,0.31,0.09,0.58,-0.09
3252,6801.94,306.15,6804.11,304.62,4.98,12.45,6.05,3.33,0.99,-0.13,0.80,-0.60,0.39,-0.91,-0.14,-0.96,-0.62,-0.69,-0.80,-0.17,-0.59,0.24,-0.30,0.35,-0.11,0.32,-0.01,0.25,0.04,0.19,0.06,0.15,0.07,0.12,0.08,0.10,0.08,0.08,0.09,0.07
3253,6813.41,298.31,6803.94,297.78,6.88,10.98,13.28,3.50,0.98,-0.17,0.67,-0.73,0.05,-0.98,-0.63,-0.73,-0.79,0.00,-0.39,0.35,-0.11,0.31,0.00,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.08,0.07,0.09,0.06,0.11,0.06,0.15,0.05,0.21,0.03
3254,6806.33,309.79,6813.36,297.65,2.67,9.71,13.65,6.32,0.99,-0.15,0.71,-0.70,0.14,-0.97,-0.48,-0.79,-0.74,-0.23,-0.54,0.20,-0.26,0.30,-0.09,0.27,-0.01,0.21,0.04,0.17,0.06,0.14,0.07,0.12,0.09,0.10,0.12,0.10,0.17,0.10,0.26,0.09
3255,6814.48,309.73,6812.80,304.85,6.30,8.80,11.11,6.18,0.99,-0.15,0.71,-0.70,0.16,-0.97,-0.47,-0.86,-0.91,-0.29,-0.63,0.40,-0.14,0.43,0.03,0.27,0.07,0.17,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.02,0.08,0.02
3256,6802.88,308.55,6817.18,295.67,4.28,12.74,9.97,5.00,0.99,-0.15,0.72,-0.69,0.18,-0.98,-0.47,-0.85,-0.83,-0.26,-0.58,0.27,-0.23,0.35,-0.05,0.28,0.03,0.20,0.05,0.14,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.05
3257,6809.65,300.70,6810.36,294.53,2.86,6.47,5.14,2.34,1.00,-0.08,0.91,-0.41,0.72,-0.69,0.45,-0.89,0.12,-0.99,-0.25,-0.96,-0.59,-0.77,-0.81,-0.44,-0.82,-0.04,-0.64,0.25,-0.41,0.36,-0.22,0.36,-0.10,0.32,-0.03,0.27,0.01,0.22,0.03,0.18
3258,6805.11,303.70,6817.61,299.59,4.77,10.39,8.07,5.15,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.96,-0.77,-0.60,-0.85,0.06,-0.44,0.42,-0.11,0.38,0.01,0.26,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03
3259,6818.06,298.89,6814.56,306.09,5.99,11.38,8.65,3.00,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.32,-0.93,-0.78,-0.47,-0.71,0.11,-0.37,0.33,-0.13,0.31,-0.02,0.24,0.03,0.18,0.05,0.13,0.06,0.10,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.06
3260,6809.40,301.52,6802.33,303.64,6.87,9.79,8.50,5.46,0.99,-0.15,0.74,-0.67,0.23,-0.96,-0.37,-0.91,-0.87,-0.45,-0.77,0.30,-0.24,0.48,0.01,0.32,0.07,0.20,0.08,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.06,0.02
3261,6813.78,301.26,6810.79,293.26,2.79,14.22,13.99,5.95,0.98,-0.17,0.63,-0.77,-0.06,-0.97,-0.66,-0.55,-0.64,0.05,-0.33,0.27,-0.12,0.26,-0.02,0.21,0.02,0.17,0.05,0.14,0.07,0.12,0.09,0.11,0.13,0.10,0.20,0.11,0.41,0.06,0.71,-0.47
3262,6804.29,303.28,6810.99,295.21,4.94,13.86,6.83,5.81,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.38,-0.89,-0.83,-0.42,-0.73,0.23,-0.29,0.43,-0.04,0.33,0.04,0.22,0.07,0.15,0.08,0.10,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.10,0.03
3263,6818.82,309.96,6814.91,304.58,4.07,8.99,13.06,3.04,0.99,-0.14,0.75,-0.64,0.28,-0.93,-0.29,-0.90,-0.71,-0.49,-0.70,0.03,-0.42,0.29,-0.19,0.31,-0.06,0.26,0.01,0.21,0.04,0.17,0.06,0.14,0.08,0.12,0.10,0.11,0.13,0.11,0.17,0.10
3264,6815.48,296.45,6812.48,309.23,5.80,8.65,13.55,3.52,0.99,-0.15,0.71,-0.68,0.19,-0.95,-0.43,-0.86,-0.82,-0.32,-0.62,0.25,-0.25,0.37,-0.06,0.29,0.02,0.21,0.05,0.16,0.07,0.12,0.08,0.10,0.09,0.08,0.11,0.07,0.14,0.06,0.18,0.05
3265,6817.33,303.50,6815.88,308.98,6.73,9.83,13.29,6.33,0.98,-0.17,0.64,-0.75,0.00,-0.98,-0.67,-0.70,-0.85,0.09,-0.32,0.45,-0.02,0.32,0.06,0.19,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.08,0.03,0.09,0.03,0.12,0.01,0.17,-0.00
3266,6811.32,293.12,6814.54,309.76,3.01,6.34,13.82,4.41,0.99,-0.13,0.77,-0.61,0.34,-0.90,-0.18,-0.91,-0.60,-0.62,-0.73,-0.17,-0.57,0.20,-0.32,0.33,-0.14,0.32,-0.03,0.27,0.03,0.23,0.06,0.19,0.09,0.16,0.12,0.15,0.15,0.14,0.21,0.14
3267,6818.58,303.92,6814.21,301.77,2.71,10.88,5.42,4.75,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.09,-0.98,-0.38,-0.90,-0.76,-0.56,-0.84,-0.04,-0.58,0.32,-0.28,0.40,-0.09,0.34,-0.00,0.26,0.04,0.20,0.06,0.15,0.07,0.12,0.07,0.10,0.08,0.09
3268,6803.53,305.83,6805.87,304.06,3.22,12.63,8.49,6.80,0.99,-0.15,0.74,-0.67,0.24,-0.96,-0.39,-0.91,-0.83,-0.39,-0.68,0.22,-0.29,0.38,-0.07,0.31,0.02,0.22,0.05,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.09,0.04
3269,6811.22,303.20,6815.63,310.37,5.87,14.04,5.40,5.53,0.99,-0.14,0.74,-0.66,0.25,-0.94,-0.32,-0.89,-0.76,-0.50,-0.80,0.11,-0.40,0.44,-0.08,0.38,0.04,0.26,0.08,0.17,0.09,0.12,0.09,0.08,0.09,0.06,0.09,0.05,0.10,0.04,0.11,0.03
3270,6813.04,303.49,6815.04,310.57,3.55,7.16,6.29,3.94,0.99,-0.10,0.87,-0.49,0.60,-0.80,0.22,-0.97,-0.21,-0.97,-0.62,-0.77,-0.89,-0.33,-0.80,0.17,-0.47,0.42,-0.19,0.41,-0.04,0.32,0.03,0.24,0.06,0.18,0.07,0.13,0.07,0.10,0.07,0.09
3271,6802.84,300.57,6817.06,303.96,5.02,9.65,7.66,6.87,0.99,-0.14,0.76,-0.64,0.30,-0.94,-0.27,-0.95,-0.79,-0.59,-0.89,0.13,-0.39,0.50,-0.04,0.39,0.06,0.24,0.08,0.15,0.08,0.10,0.07,0.07,0.07,0.05,0.06,0.03,0.06,0.03,0.06,0.02
3272,6807.07,305.22,6813.67,301.72,6.66,11.50,6.74,2.19,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.19,-0.96,-0.67,-0.62,-0.75,-0.08,-0.51,0.24,-0.25,0.31,-0.10,0.27,-0.02,0.22,0.02,0.17,0.04,0.14,0.06,0.12,0.07,0.10,0.07,0.09,0.08,0.08
3273,6803.43,299.57,6807.31,300.62,4.06,8.68,13.82,2.12,0.99,-0.14,0.76,-0.64,0.29,-0.92,-0.26,-0.89,-0.67,-0.52,-0.69,-0.03,-0.46,0.23,-0.24,0.29,-0.11,0.27,-0.03,0.23,0.02,0.20,0.05,0.17,0.08,0.16,0.11,0.15,0.16,0.14,0.22,0.13
3274,6802.70,302.47,6803.66,298.12,4.32,12.84,11.61,2.98,0.99,-0.15,0.72,-0.69,0.17,-0.97,-0.46,-0.81,-0.74,-0.26,-0.55,0.17,-0.28,0.29,-0.11,0.26,-0.02,0.21,0.02,0.17,0.04,0.14,0.06,0.12,0.08,0.11,0.10,0.10,0.13,0.10,0.17,0.10
3275,6817.95,303.82,6806.10,308.35,5.69,11.94,10.27,2.17,0.99,-0.14,0.74,-0.66,0.24,-0.96,-0.39,-0.88,-0.76,-0.36,-0.61,0.14,-0.32,0.29,-0.14,0.27,-0.04,0.22,0.01,0.17,0.03,0.14,0.05,0.12,0.06,0.10,0.08,0.09,0.09,0.09,0.11,0.09
3276,6812.07,295.60,6812.24,306.55,5.33,6.02,11.04,6.84,0.99,-0.14,0.75,-0.64,0.28,-0.93,-0.26,-0.91,-0.71,-0.59,-0.88,0.00,-0.50,0.47,-0.09,0.43,0.05,0.28,0.09,0.17,0.09,0.11,0.09,0.08,0.08,0.06,0.08,0.04,0.08,0.03,0.08,0.02
3277,6804.86,297.47,6803.48,294.05,4.29,12.73,11.22,5.92,0.98,-0.16,0.69,-0.72,0.08,-0.99,-0.59,-0.76,-0.81,-0.07,-0.44,0.34,-0.13,0.33,-0.00,0.23,0.04,0.16,0.06,0.11,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.04,0.14,0.04
3278,6808.70,306.45,6806.33,309.16,2.41,13.84,8.31,6.19,0.99,-0.14,0.75,-0.65,0.26,-0.95,-0.35,-0.91,-0.78,-0.43,-0.68,0.13,-0.35,0.33,-0.13,0.31,-0.02,0.24,0.03,0.18,0.05,0.14,0.07,0.12,0.08,0.10,0.09,0.08,0.10,0.07,0.12,0.07
3279,6817.91,301.25,6818.43,294.87,6.18,13.73,11.87,3.28,0.98,-0.17,0.66,-0.74,0.02,-0.99,-0.65,-0.67,-0.72,0.02,-0.37,0.30,-0.12,0.28,-0.01,0.21,0.03,0.16,0.05,0.12,0.06,0.10,0.07,0.08,0.09,0.07,0.11,0.07,0.16,0.07,0.24,0.05
3280,6818.45,296.35,6813.33,304.58,4.80,8.88,10.06,3.68,0.99,-0.13,0.78,-0.62,0.35,-0.93,-0.20,-0.96,-0.71,-0.64,-0.82,-0.03,-0.50,0.34,-0.19,0.36,-0.04,0.28,0.03,0.20,0.05,0.15,0.06,0.11,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05
3281,6808.68,303.41,6809.48,294.79,3.10,13.73,12.96,4.38,0.98,-0.16,0.68,-0.73,0.06,-0.97,-0.56,-0.69,-0.70,-0.10,-0.44,0.23,-0.20,0.28,-0.07,0.24,-0.00,0.19,0.03,0.16,0.06,0.13,0.08,0.12,0.10,0.11,0.14,0.11,0.23,0.11,0.37,0.09
3282,6818.36,296.17,6810.69,303.96,5.64,13.87,11.67,6.51,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.76,-0.58,-0.71,0.21,-0.23,0.38,-0.01,0.27,0.05,0.17,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.08,0.04,0.10,0.03,0.14,0.02,0.21,0.00
3283,6815.92,306.80,6808.89,309.91,4.01,8.41,5.02,4.79,0.99,-0.11,0.86,-0.51,0.56,-0.82,0.16,-0.97,-0.28,-0.94,-0.68,-0.71,-0.93,-0.23,-0.78,0.30,-0.37,0.49,-0.09,0.42,0.03,0.30,0.07,0.21,0.08,0.15,0.08,0.10,0.08,0.08,0.07,0.06
3284,6807.32,294.07,6804.88,306.58,2.03,6.98,8.95,2.75,0.99,-0.10,0.87,-0.49,0.59,-0.79,0.21,-0.96,-0.22,-0.92,-0.58,-0.68,-0.73,-0.30,-0.66,0.03,-0.48,0.22,-0.30,0.29,-0.17,0.29,-0.08,0.26,-0.03,0.22,0.01,0.19,0.03,0.17,0.05,0.15
3285,6807.66,308.61,6804.64,307.40,4.04,10.76,5.33,2.82,0.99,-0.11,0.85,-0.52,0.54,-0.83,0.11,-0.98,-0.35,-0.89,-0.71,-0.56,-0.79,-0.11,-0.59,0.23,-0.34,0.34,-0.15,0.33,-0.05,0.28,0.01,0.22,0.04,0.18,0.06,0.14,0.07,0.12,0.07,0.10
3286,6818.14,298.16,6818.89,297.75,5.40,6.03,5.70,4.66,0.99,-0.11,0.86,-0.51,0.56,-0.81,0.16,-0.96,-0.25,-0.93,-0.64,-0.73,-0.94,-0.31,-0.88,0.29,-0.40,0.57,-0.06,0.47,0.07,0.31,0.10,0.20,0.10,0.13,0.09,0.09,0.08,0.07,0.07,0.05
3287,6808.71,303.87,6808.53,307.30,3.92,12.26,8.52,2.77,0.99,-0.13,0.79,-0.61,0.35,-0.93,-0.21,-0.95,-0.66,-0.59,-0.73,-0.08,-0.50,0.23,-0.26,0.30,-0.11,0.27,-0.03,0.22,0.01,0.18,0.04,0.15,0.06,0.13,0.07,0.11,0.08,0.10,0.09,0.10
3288,6812.93,302.15,6812.50,303.77,5.69,12.27,8.18,3.58,0.99,-0.14,0.75,-0.65,0.26,-0.96,-0.35,-0.92,-0.79,-0.44,-0.70,0.15,-0.34,0.35,-0.11,0.31,-0.00,0.23,0.04,0.17,0.06,0.13,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05
3289,6818.97,301.63,6807.22,306.43,2.71,11.10,12.22,3.64,0.99,-0.14,0.75,-0.65,0.25,-0.95,-0.34,-0.86,-0.69,-0.42,-0.63,0.04,-0.39,0.24,-0.20,0.27,-0.08,0.24,-0.02,0.21,0.02,0.17,0.05,0.15,0.07,0.14,0.09,0.13,0.12,0.12,0.15,0.13
3290,6804.76,309.81,6805.63,309.68,6.94,10.22,12.45,6.02,0.98,-0.17,0.65,-0.74,0.03,-0.98,-0.65,-0.73,-0.87,0.05,-0.34,0.45,-0.03,0.33,0.06,0.20,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.08,0.03,0.10,0.02,0.13,0.01
3291,6802.87,298.36,6813.42,301.24,2.14,14.01,11.03,5.74,0.99,-0.15,0.71,-0.70,0.14,-0.97,-0.50,-0.78,-0.73,-0.20,-0.51,0.19,-0.25,0.28,-0.10,0.25,-0.02,0.20,0.02,0.17,0.05,0.14,0.06,0.12,0.08,0.11,0.11,0.10,0.15,0.10,0.20,0.10
3292,6801.47,308.30,6811.27,297.93,4.12,14.86,7.04,2.42,0.99,-0.14,0.78,-0.62,0.32,-0.93,-0.23,-0.91,-0.64,-0.55,-0.68,-0.08,-0.48,0.20,-0.28,0.28,-0.13,0.27,-0.05,0.24,0.00,0.20,0.04,0.18,0.06,0.16,0.09,0.15,0.12,0.15,0.16,0.16
3293,6810.28,294.40,6812.36,299.19,5.00,8.06,7.16,6.96,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.15,-0.96,-0.65,-0.73,-0.96,-0.16,-0.65,0.47,-0.15,0.49,0.04,0.32,0.09,0.19,0.09,0.12,0.08,0.08,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02
3294,6808.59,308.11,6804.63,306.61,3.46,9.06,8.40,5.34,0.99,-0.13,0.80,-0.59,0.41,-0.91,-0.11,-0.99,-0.63,-0.75,-0.87,-0.19,-0.63,0.30,-0.27,0.40,-0.07,0.32,0.02,0.23,0.05,0.17,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05
3295,6818.04,299.29,6811.54,296.68,3.50,12.67,10.01,6.14,0.99,-0.15,0.72,-0.69,0.17,-0.98,-0.49,-0.84,-0.83,-0.23,-0.56,0.28,-0.21,0.35,-0.04,0.27,0.03,0.19,0.05,0.14,0.06,0.10,0.07,0.08,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.05
3296,6802.60,297.92,6801.84,308.37,4.51,9.52,5.67,4.46,0.99,-0.12,0.83,-0.55,0.49,-0.86,0.03,-0.99,-0.45,-0.87,-0.83,-0.49,-0.85,0.09,-0.49,0.43,-0.17,0.42,-0.01,0.31,0.05,0.22,0.07,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05
3297,6812.35,309.19,6807.91,304.46,5.27,13.62,10.54,3.77,0.99,-0.16,0.70,-0.71,0.12,-0.98,-0.54,-0.78,-0.79,-0.14,-0.49,0.28,-0.19,0.32,-0.04,0.25,0.02,0.18,0.05,0.14,0.06,0.11,0.07,0.09,0.08,0.07,0.10,0.07,0.12,0.06,0.16,0.06
3298,6809.04,304.96,6810.41,300.14,6.98,14.90,13.75,5.98,0.98,-0.20,0.55,-0.83,-0.25,-0.96,-0.85,-0.30,-0.48,0.35,-0.09,0.32,0.03,0.20,0.06,0.13,0.07,0.09,0.07,0.06,0.07,0.05,0.09,0.04,0.12,0.03,0.19,0.02,0.42,-0.15,-0.12,-0.91
3299,6809.73,297.24,6812.04,307.57,6.47,8.64,11.37,5.39,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.44,-0.88,-0.90,-0.32,-0.65,0.37,-0.17,0.43,0.02,0.28,0.07,0.18,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0.02
3300,6815.76,304.70,6804.30,293.24,5.27,12.63,12.49,2.95,0.99,-0.16,0.69,-0.71,0.10,-0.98,-0.55,-0.75,-0.75,-0.12,-0.46,0.25,-0.20,0.29,-0.06,0.24,0.01,0.19,0.04,0.15,0.06,0.12,0.07,0.10,0.09,0.09,0.11,0.09,0.15,0.09,0.21,0.08
3301,6808.65,294.24,6816.08,293.99,6.79,11.98,10.94,4.56,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.62,-0.76,-0.84,-0.02,-0.40,0.39,-0.09,0.33,0.02,0.22,0.06,0.14,0.06,0.10,0.07,0.07,0.07,0.06,0.07,0.04,0.08,0.04,0.09,0.03,0.11,0.03
3302,6802.33,295.52,6806.10,300.28,6.60,13.91,13.24,6.12,0.98,-0.19,0.58,-0.81,-0.17,-0.97,-0.82,-0.43,-0.58,0.31,-0.14,0.35,0.02,0.23,0.06,0.14,0.07,0.09,0.07,0.07,0.07,0.05,0.08,0.04,0.10,0.03,0.13,0.03,0.23,-0.01,0.43,-0.17
3303,6810.67,300.27,6804.19,295.73,5.95,11.65,13.33,4.01,0.98,-0.17,0.67,-0.74,0.04,-0.98,-0.63,-0.71,-0.78,-0.00,-0.39,0.34,-0.11,0.31,0.00,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.08,0.07,0.09,0.06,0.11,0.06,0.16,0.05,0.23,0.03
3304,6818.69,305.40,6808.26,305.98,4.38,7.33,5.65,4.85,0.99,-0.11,0.85,-0.52,0.55,-0.82,0.15,-0.97,-0.30,-0.94,-0.71,-0.69,-0.95,-0.20,-0.76,0.36,-0.32,0.52,-0.05,0.41,0.05,0.28,0.08,0.19,0.08,0.13,0.08,0.09,0.07,0.07,0.07,0.05
3305,6807.79,307.49,6802.02,295.16,2.38,12.30,7.09,4.93,0.99,-0.13,0.80,-0.59,0.41,-0.90,-0.11,-0.97,-0.60,-0.72,-0.81,-0.20,-0.61,0.22,-0.32,0.34,-0.13,0.31,-0.03,0.25,0.02,0.20,0.05,0.15,0.06,0.13,0.07,0.10,0.08,0.09,0.09,0.08
3306,6810.79,309.03,6805.85,300.32,5.79,14.87,6.46,5.30,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.43,-0.85,-0.83,-0.33,-0.66,0.27,-0.25,0.41,-0.03,0.31,0.05,0.21,0.07,0.14,0.08,0.10,0.08,0.08,0.09,0.06,0.10,0.05,0.12,0.04,0.14,0.04
3307,6814.59,308.88,6802.98,309.64,5.45,8.60,8.60,5.64,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.22,-0.96,-0.75,-0.65,-0.92,0.03,-0.47,0.47,-0.10,0.41,0.04,0.27,0.07,0.17,0.08,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.03
3308,6804.44,293.27,6802.79,300.49,5.49,6.14,12.28,5.53,0.99,-0.14,0.74,-0.65,0.27,-0.93,-0.27,-0.91,-0.73,-0.57,-0.86,0.05,-0.46,0.46,-0.10,0.41,0.04,0.27,0.08,0.18,0.09,0.12,0.09,0.09,0.09,0.07,0.09,0.05,0.10,0.04,0.11,0.04
3309,6805.56,302.33,6816.70,294.27,3.24,14.37,11.10,2.13,0.99,-0.15,0.73,-0.67,0.20,-0.95,-0.39,-0.80,-0.65,-0.33,-0.55,0.05,-0.35,0.20,-0.20,0.24,-0.10,0.23,-0.04,0.21,0.00,0.19,0.04,0.18,0.07,0.17,0.10,0.17,0.17,0.18,0.25,0.20
3310,6808.88,306.44,6809.58,297.66,4.86,8.20,5.91,5.56,0.99,-0.12,0.83,-0.56,0.47,-0.87,0.01,-0.98,-0.46,-0.87,-0.86,-0.49,-0.92,0.14,-0.46,0.53,-0.09,0.45,0.05,0.30,0.08,0.19,0.09,0.13,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.04
3311,6813.63,309.74,6804.12,293.46,6.61,7.20,13.93,3.63,0.99,-0.15,0.71,-0.67,0.21,-0.94,-0.37,-0.88,-0.83,-0.42,-0.72,0.24,-0.29,0.42,-0.05,0.33,0.04,0.23,0.07,0.16,0.08,0.12,0.09,0.09,0.10,0.08,0.11,0.07,0.14,0.06,0.19,0.04
3312,6802.56,308.30,6814.66,310.54,3.87,9.18,7.50,4.29,0.99,-0.12,0.82,-0.56,0.46,-0.88,-0.02,-0.99,-0.53,-0.83,-0.86,-0.35,-0.74,0.19,-0.39,0.40,-0.13,0.36,-0.01,0.27,0.04,0.20,0.06,0.14,0.07,0.11,0.07,0.08,0.07,0.07,0.07,0.06
3313,6805.75,294.90,6807.58,304.65,2.33,10.57,6.56,5.16,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.01,-0.99,-0.48,-0.84,-0.81,-0.40,-0.74,0.11,-0.44,0.34,-0.19,0.35,-0.06,0.29,0.01,0.22,0.04,0.17,0.06,0.13,0.06,0.11,0.07,0.09,0.07,0.08
3314,6809.14,310.66,6801.77,307.94,6.60,6.21,6.41,3.83,0.99,-0.11,0.84,-0.53,0.52,-0.84,0.10,-0.97,-0.34,-0.91,-0.74,-0.64,-0.96,-0.11,-0.69,0.43,-0.24,0.52,-0.01,0.38,0.07,0.26,0.09,0.17,0.09,0.12,0.08,0.08,0.08,0.06,0.07,0.05
3315,6812.33,300.82,6805.95,309.43,6.40,13.71,6.61,5.30,0.99,-0.15,0.72,-0.68,0.19,-0.96,-0.42,-0.86,-0.83,-0.35,-0.68,0.27,-0.25,0.43,-0.02,0.31,0.06,0.20,0.07,0.14,0.08,0.09,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.03,0.10,0.03
3316,6817.45,302.28,6812.94,300.78,6.06,6.35,13.36,4.37,0.99,-0.15,0.73,-0.66,0.25,-0.92,-0.30,-0.90,-0.77,-0.53,-0.82,0.12,-0.39,0.45,-0.08,0.38,0.04,0.26,0.07,0.18,0.09,0.13,0.09,0.10,0.10,0.07,0.10,0.06,0.12,0.05,0.15,0.04
3317,6816.77,301.73,6816.14,308.21,3.23,11.52,13.11,4.40,0.99,-0.15,0.71,-0.70,0.15,-0.97,-0.48,-0.79,-0.74,-0.23,-0.54,0.19,-0.27,0.29,-0.10,0.27,-0.01,0.21,0.03,0.17,0.05,0.14,0.07,0.12,0.09,0.11,0.11,0.10,0.16,0.10,0.23,0.10
3318,6811.72,297.43,6803.30,305.75,6.95,11.76,11.97,6.99,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.77,-0.61,-0.77,0.25,-0.20,0.43,0.02,0.27,0.07,0.15,0.07,0.10,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.08,0.02,0.10,0.01,0.14,-0.01
3319,6801.20,307.77,6812.71,305.71,6.44,8.86,9.09,5.50,0.99,-0.14,0.75,-0.66,0.26,-0.95,-0.32,-0.93,-0.84,-0.52,-0.84,0.22,-0.31,0.49,-0.02,0.35,0.06,0.22,0.08,0.14,0.08,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.03,0.07,0.02
3320,6805.70,308.69,6807.57,307.47,5.03,12.21,5.85,2.90,0.99,-0.12,0.81,-0.58,0.42,-0.90,-0.08,-0.97,-0.56,-0.74,-0.78,-0.27,-0.64,0.16,-0.37,0.33,-0.16,0.33,-0.04,0.27,0.02,0.21,0.05,0.17,0.06,0.13,0.07,0.11,0.08,0.10,0.09,0.09
3321,6804.47,293.36,6813.68,310.64,5.47,14.58,10.08,2.96,0.99,-0.16,0.70,-0.71,0.10,-0.98,-0.55,-0.75,-0.74,-0.14,-0.47,0.24,-0.21,0.29,-0.07,0.24,0.00,0.19,0.04,0.15,0.05,0.12,0.07,0.10,0.08,0.10,0.11,0.09,0.15,0.09,0.21,0.09
3322,6803.13,298.65,6807.32,309.61,3.03,8.63,7.90,5.60,0.99,-0.12,0.82,-0.57,0.46,-0.89,-0.03,-0.99,-0.54,-0.82,-0.85,-0.33,-0.73,0.20,-0.37,0.40,-0.13,0.35,-0.01,0.27,0.04,0.19,0.06,0.14,0.07,0.11,0.07,0.08,0.07,0.07,0.07,0.06
3323,6801.85,298.02,6814.02,308.28,5.42,12.21,5.34,6.19,0.99,-0.14,0.77,-0.63,0.31,-0.93,-0.22,-0.93,-0.70,-0.64,-0.90,-0.04,-0.53,0.46,-0.12,0.44,0.04,0.29,0.08,0.18,0.09,0.12,0.08,0.08,0.08,0.06,0.08,0.04,0.08,0.03,0.08,0.03
3324,6811.56,298.67,6806.71,305.03,5.04,12.06,9.31,4.10,0.99,-0.15,0.74,-0.67,0.23,-0.97,-0.39,-0.90,-0.81,-0.38,-0.66,0.20,-0.30,0.36,-0.08,0.30,0.01,0.22,0.04,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.05
