NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
914,6817.623,299.306,6816.052,307.805,6817.291,2.917,12.061,7.362,10.802,4.735,0.982,-0.179,0.615,-0.778,-0.06,-0.977,-0.703,-0.671,-0.981,0.078,-0.353,0.766,0.23,0.414,0.218,0.118,0.144,0.019,0.095,-0.013,0.066,-0.023,0.048,-0.027,0.037,-0.028,0.031,-0.031,0.027,-0.034,0.025,-0.038,0.0,0.0
915,6812.419,309.463,6803.836,292.738,6813.088,3.814,10.809,8.896,9.479,2.116,0.984,-0.168,0.663,-0.742,0.042,-0.991,-0.624,-0.771,-0.96,-0.069,-0.513,0.587,0.04,0.486,0.171,0.231,0.153,0.093,0.118,0.031,0.09,0.003,0.07,-0.011,0.057,-0.019,0.049,-0.024,0.044,-0.029,0.042,-0.034,0.0,0.0
916,6803.024,295.452,6803.182,298.155,6806.111,1.26,7.959,8.958,6.276,1.563,0.991,-0.129,0.796,-0.6,0.385,-0.916,-0.147,-0.972,-0.634,-0.706,-0.841,-0.191,-0.661,0.269,-0.323,0.436,-0.073,0.391,0.053,0.287,0.103,0.195,0.116,0.128,0.114,0.082,0.107,0.05,0.1,0.028,0.096,0.016,0.0,0.0
917,6808.72,296.223,6818.195,302.105,6804.553,2.825,9.697,12.067,6.941,1.985,0.985,-0.162,0.681,-0.725,0.082,-0.982,-0.56,-0.774,-0.853,-0.16,-0.579,0.381,-0.15,0.465,0.072,0.32,0.134,0.182,0.134,0.095,0.119,0.044,0.103,0.015,0.092,-0.004,0.086,-0.018,0.086,-0.031,0.09,-0.045,0.0,0.0
918,6801.232,300.118,6810.416,298.083,6816.556,2.21,11.928,10.801,14.085,1.321,0.98,-0.189,0.576,-0.805,-0.166,-0.975,-0.823,-0.453,-0.636,0.304,-0.161,0.404,0.037,0.268,0.091,0.159,0.1,0.093,0.097,0.053,0.093,0.026,0.092,0.007,0.095,-0.011,0.106,-0.033,0.127,-0.071,0.151,-0.13,0.0,0.0
919,6811.823,295.26,6816.734,296.067,6817.948,4.243,10.526,6.773,8.015,4.299,0.985,-0.163,0.68,-0.727,0.085,-0.986,-0.546,-0.806,-0.924,-0.256,-0.829,0.489,-0.013,0.801,0.334,0.288,0.226,0.045,0.134,-0.018,0.082,-0.031,0.054,-0.032,0.037,-0.031,0.027,-0.029,0.021,-0.028,0.018,-0.028,0.0,0.0
920,6813.522,295.523,6810.466,309.573,6814.024,2.167,9.578,14.526,14.0,1.619,0.978,-0.198,0.534,-0.838,-0.275,-0.929,-0.792,-0.294,-0.521,0.301,-0.137,0.361,0.036,0.251,0.091,0.156,0.105,0.093,0.107,0.054,0.109,0.026,0.118,0.003,0.142,-0.027,0.198,-0.095,0.281,-0.46,-0.626,-0.367,0.0,0.0
921,6818.188,298.534,6818.793,307.913,6812.376,3.126,8.275,13.341,10.992,2.821,0.981,-0.184,0.594,-0.796,-0.125,-0.973,-0.762,-0.547,-0.782,0.212,-0.249,0.521,0.085,0.351,0.152,0.169,0.137,0.07,0.111,0.021,0.09,-0.003,0.077,-0.018,0.071,-0.03,0.072,-0.044,0.083,-0.069,0.104,-0.116,0.0,0.0
922,6807.671,290.839,6810.531,303.844,6801.358,1.762,10.788,15.637,12.316,1.264,0.978,-0.198,0.532,-0.84,-0.288,-0.923,-0.772,-0.262,-0.483,0.274,-0.148,0.322,0.007,0.239,0.067,0.164,0.09,0.111,0.102,0.075,0.116,0.05,0.139,0.027,0.19,-0.008,0.338,-0.146,-0.483,-0.693,-0.344,-0.036,0.0,0.0
923,6814.248,296.654,6816.886,300.968,6805.169,3.412,12.353,7.644,13.687,3.81,0.979,-0.192,0.563,-0.811,-0.164,-0.961,-0.816,-0.542,-0.888,0.367,-0.046,0.662,0.223,0.26,0.175,0.071,0.118,0.008,0.081,-0.015,0.06,-0.023,0.047,-0.028,0.039,-0.032,0.035,-0.038,0.034,-0.049,0.035,-0.062,0.0,0.0
924,6802.759,306.441,6810.367,296.954,6813.104,3.207,14.955,14.3,10.156,1.981,0.976,-0.21,0.481,-0.87,-0.384,-0.898,-0.847,-0.133,-0.398,0.423,-0.011,0.345,0.1,0.191,0.112,0.096,0.103,0.045,0.094,0.015,0.09,-0.005,0.095,-0.025,0.113,-0.055,0.162,-0.138,0.04,-0.701,-0.519,0.055,0.0,0.0
925,6803.015,292.231,6805.841,310.352,6811.996,2.583,12.412,11.896,6.542,1.598,0.984,-0.168,0.658,-0.746,0.017,-0.981,-0.622,-0.688,-0.79,-0.042,-0.46,0.369,-0.118,0.391,0.05,0.279,0.107,0.174,0.118,0.103,0.114,0.057,0.108,0.027,0.105,0.006,0.106,-0.012,0.116,-0.034,0.132,-0.058,0.0,0.0
926,6809.476,293.304,6813.83,301.9,6815.547,3.309,5.342,15.62,5.496,2.96,0.985,-0.162,0.677,-0.702,0.134,-0.931,-0.422,-0.807,-0.796,-0.373,-0.79,0.206,-0.389,0.572,0.037,0.52,0.212,0.302,0.227,0.137,0.198,0.045,0.169,-0.005,0.152,-0.038,0.152,-0.071,0.183,-0.142,0.238,-0.372,0.0,0.0
927,6801.073,295.794,6807.915,300.286,6806.21,2.386,13.685,12.788,13.07,1.3,0.977,-0.203,0.516,-0.848,-0.317,-0.936,-0.851,-0.209,-0.44,0.377,-0.065,0.336,0.059,0.208,0.09,0.123,0.094,0.072,0.092,0.04,0.093,0.018,0.098,-0.001,0.113,-0.023,0.145,-0.064,0.212,-0.184,0.21,-0.539,0.0,0.0
928,6803.444,308.393,6806.161,292.353,6813.212,4.482,5.68,10.499,9.381,4.161,0.984,-0.167,0.665,-0.736,0.059,-0.982,-0.579,-0.777,-0.921,-0.178,-0.71,0.511,-0.021,0.688,0.286,0.298,0.224,0.064,0.142,-0.01,0.091,-0.03,0.061,-0.034,0.044,-0.034,0.033,-0.034,0.027,-0.035,0.024,-0.036,0.0,0.0
929,6805.38,306.539,6813.908,307.247,6813.809,2.901,9.88,9.786,6.448,2.796,0.987,-0.154,0.712,-0.696,0.164,-0.976,-0.458,-0.861,-0.869,-0.35,-0.781,0.306,-0.268,0.589,0.099,0.421,0.185,0.208,0.164,0.085,0.128,0.026,0.099,-0.002,0.078,-0.016,0.064,-0.024,0.055,-0.029,0.05,-0.033,0.0,0.0
930,6813.13,296.877,6813.617,299.146,6817.726,1.773,5.487,10.575,7.986,3.178,0.988,-0.143,0.749,-0.654,0.266,-0.951,-0.315,-0.922,-0.777,-0.533,-0.852,0.072,-0.494,0.485,-0.089,0.494,0.108,0.33,0.157,0.185,0.149,0.094,0.128,0.042,0.108,0.012,0.092,-0.006,0.081,-0.018,0.075,-0.025,0.0,0.0
931,6816.433,293.167,6810.803,302.11,6816.378,4.608,12.554,11.203,8.904,1.641,0.981,-0.185,0.592,-0.8,-0.135,-0.984,-0.81,-0.538,-0.767,0.305,-0.16,0.507,0.099,0.294,0.132,0.139,0.115,0.061,0.094,0.022,0.078,0.002,0.068,-0.011,0.062,-0.021,0.061,-0.031,0.066,-0.046,0.074,-0.065,0.0,0.0
932,6813.132,309.436,6816.375,299.356,6802.145,3.664,10.583,12.177,10.882,3.384,0.979,-0.194,0.556,-0.825,-0.211,-0.968,-0.861,-0.447,-0.73,0.419,-0.043,0.542,0.175,0.247,0.156,0.084,0.114,0.018,0.082,-0.008,0.063,-0.019,0.051,-0.026,0.045,-0.032,0.043,-0.04,0.046,-0.055,0.052,-0.079,0.0,0.0
933,6802.731,309.593,6806.262,309.101,6807.387,1.809,10.484,13.999,12.167,2.296,0.98,-0.193,0.558,-0.824,-0.224,-0.956,-0.809,-0.371,-0.583,0.3,-0.152,0.389,0.041,0.265,0.097,0.158,0.106,0.09,0.103,0.049,0.1,0.022,0.102,0.002,0.112,-0.019,0.141,-0.054,0.218,-0.162,0.21,-0.649,0.0,0.0
934,6810.36,308.669,6811.666,300.109,6806.05,3.339,6.714,13.679,14.717,1.063,0.981,-0.188,0.571,-0.807,-0.168,-0.924,-0.688,-0.462,-0.665,0.129,-0.304,0.4,-0.013,0.348,0.103,0.22,0.129,0.125,0.129,0.066,0.124,0.029,0.124,0.001,0.133,-0.028,0.157,-0.075,0.199,-0.202,0.102,-0.504,0.0,0.0
935,6801.381,292.749,6810.614,293.424,6801.352,1.164,6.557,13.09,13.844,3.743,0.981,-0.184,0.595,-0.797,-0.136,-0.97,-0.754,-0.496,-0.676,0.197,-0.249,0.4,-0.003,0.307,0.083,0.194,0.105,0.117,0.106,0.068,0.103,0.037,0.104,0.015,0.11,-0.004,0.129,-0.029,0.175,-0.081,0.251,-0.204,0.0,0.0
936,6805.038,310.856,6809.691,304.133,6807.409,2.587,9.085,14.897,12.046,1.09,0.98,-0.189,0.572,-0.812,-0.185,-0.947,-0.749,-0.424,-0.617,0.211,-0.226,0.374,-0.005,0.292,0.078,0.191,0.103,0.12,0.109,0.074,0.113,0.044,0.122,0.02,0.144,-0.006,0.199,-0.056,0.345,-0.326,-0.56,-0.519,0.0,0.0
937,6806.843,303.404,6812.849,301.851,6806.843,4.67,6.687,6.974,6.793,1.911,0.99,-0.133,0.782,-0.617,0.354,-0.926,-0.178,-0.97,-0.667,-0.723,-0.966,-0.213,-0.847,0.457,-0.209,0.756,0.209,0.463,0.245,0.191,0.188,0.063,0.135,0.01,0.097,-0.012,0.072,-0.022,0.055,-0.025,0.046,-0.026,0.0,0.0
938,6805.788,301.946,6812.996,298.518,6810.234,1.547,14.556,12.06,8.59,3.915,0.979,-0.193,0.556,-0.821,-0.203,-0.942,-0.785,-0.438,-0.689,0.294,-0.154,0.481,0.099,0.291,0.137,0.14,0.122,0.061,0.103,0.021,0.089,-0.002,0.081,-0.017,0.079,-0.033,0.083,-0.055,0.095,-0.099,0.1,-0.178,0.0,0.0
939,6808.006,292.418,6813.023,291.883,6814.272,3.66,7.95,15.717,9.035,4.571,0.978,-0.198,0.538,-0.825,-0.217,-0.943,-0.831,-0.44,-0.746,0.378,-0.078,0.581,0.198,0.278,0.182,0.087,0.131,0.011,0.095,-0.017,0.074,-0.03,0.063,-0.04,0.062,-0.054,0.074,-0.092,0.094,-0.376,-0.22,0.161,0.0,0.0
940,6813.243,310.341,6807.127,310.27,6806.099,2.424,6.16,13.779,9.283,3.638,0.984,-0.171,0.647,-0.749,0.015,-0.973,-0.616,-0.71,-0.853,-0.065,-0.519,0.452,-0.069,0.48,0.131,0.295,0.165,0.146,0.147,0.061,0.123,0.017,0.104,-0.008,0.094,-0.025,0.091,-0.041,0.1,-0.066,0.12,-0.107,0.0,0.0
941,6818.489,297.381,6808.711,306.53,6802.916,2.135,8.782,6.54,13.515,1.627,0.986,-0.154,0.71,-0.686,0.185,-0.955,-0.411,-0.876,-0.864,-0.403,-0.796,0.29,-0.278,0.551,0.046,0.402,0.138,0.232,0.144,0.125,0.13,0.063,0.113,0.027,0.099,0.005,0.09,-0.011,0.085,-0.025,0.084,-0.036,0.0,0.0
942,6804.649,293.016,6805.063,303.313,6817.358,3.509,13.295,14.755,9.592,2.857,0.976,-0.209,0.486,-0.866,-0.362,-0.906,-0.867,-0.187,-0.457,0.464,0.016,0.391,0.135,0.19,0.13,0.077,0.106,0.024,0.087,-0.002,0.077,-0.018,0.074,-0.033,0.081,-0.054,0.109,-0.11,0.106,-0.522,-0.388,0.149,0.0,0.0
943,6803.154,300.521,6808.084,308.231,6813.883,2.576,6.16,6.394,12.213,2.963,0.988,-0.146,0.739,-0.665,0.237,-0.956,-0.344,-0.902,-0.783,-0.511,-0.881,0.083,-0.522,0.57,-0.009,0.572,0.202,0.316,0.205,0.133,0.161,0.044,0.122,0.003,0.094,-0.016,0.074,-0.026,0.061,-0.032,0.055,-0.036,0.0,0.0
944,6814.675,299.122,6811.698,293.912,6816.713,1.731,5.871,13.955,5.23,1.693,0.989,-0.142,0.749,-0.643,0.276,-0.921,-0.258,-0.88,-0.649,-0.548,-0.748,-0.089,-0.573,0.272,-0.295,0.417,-0.068,0.397,0.066,0.314,0.132,0.227,0.161,0.156,0.176,0.103,0.189,0.062,0.214,0.025,0.253,-0.012,0.0,0.0
945,6802.423,294.671,6815.409,306.076,6802.317,1.607,11.817,10.32,6.982,3.297,0.985,-0.164,0.675,-0.73,0.069,-0.976,-0.554,-0.761,-0.853,-0.174,-0.606,0.399,-0.131,0.499,0.104,0.319,0.149,0.165,0.136,0.077,0.114,0.031,0.095,0.005,0.082,-0.01,0.074,-0.021,0.07,-0.032,0.069,-0.041,0.0,0.0
946,6808.512,304.599,6804.906,298.061,6818.187,4.793,8.058,11.572,11.309,2.201,0.982,-0.182,0.603,-0.789,-0.095,-0.973,-0.733,-0.606,-0.878,0.16,-0.282,0.619,0.142,0.376,0.181,0.147,0.139,0.046,0.102,0.005,0.077,-0.013,0.061,-0.022,0.051,-0.028,0.046,-0.034,0.045,-0.044,0.047,-0.056,0.0,0.0
947,6818.573,299.934,6808.004,301.669,6815.433,2.977,8.081,10.805,9.009,2.557,0.985,-0.162,0.684,-0.724,0.091,-0.987,-0.557,-0.804,-0.913,-0.187,-0.635,0.461,-0.091,0.537,0.143,0.312,0.166,0.143,0.138,0.056,0.108,0.015,0.085,-0.006,0.069,-0.017,0.059,-0.024,0.053,-0.03,0.052,-0.036,0.0,0.0
948,6810.602,300.527,6809.914,298.028,6808.882,4.019,8.656,15.47,5.295,4.551,0.981,-0.185,0.588,-0.78,-0.081,-0.947,-0.687,-0.617,-0.869,0.065,-0.434,0.61,0.126,0.508,0.25,0.197,0.194,0.043,0.136,-0.014,0.099,-0.035,0.078,-0.046,0.069,-0.058,0.071,-0.081,0.092,-0.165,-0.253,-0.699,0.0,0.0
949,6814.466,295.243,6810.148,299.879,6813.988,2.707,10.384,13.574,6.324,1.258,0.985,-0.166,0.665,-0.738,0.038,-0.976,-0.592,-0.705,-0.781,-0.086,-0.489,0.334,-0.157,0.385,0.022,0.293,0.092,0.196,0.114,0.125,0.118,0.077,0.118,0.045,0.121,0.021,0.132,-0.001,0.16,-0.032,0.207,-0.079,0.0,0.0
950,6813.115,301.12,6804.267,298.383,6807.107,1.778,6.705,13.991,14.941,3.939,0.979,-0.196,0.54,-0.833,-0.254,-0.934,-0.795,-0.339,-0.575,0.302,-0.147,0.402,0.058,0.274,0.115,0.156,0.12,0.081,0.113,0.037,0.107,0.009,0.107,-0.013,0.118,-0.039,0.152,-0.09,0.23,-0.298,-0.529,-0.752,0.0,0.0
951,6807.165,303.739,6811.885,310.086,6806.21,4.493,14.841,13.272,6.926,4.166,0.976,-0.207,0.493,-0.86,-0.332,-0.905,-0.844,-0.264,-0.582,0.446,0.01,0.501,0.201,0.212,0.165,0.053,0.114,-0.004,0.08,-0.025,0.061,-0.034,0.051,-0.041,0.048,-0.053,0.051,-0.078,0.058,-0.159,-0.082,-0.45,0.0,0.0
952,6811.207,306.96,6802.89,308.462,6803.777,3.484,7.335,13.432,7.442,1.295,0.986,-0.16,0.687,-0.714,0.11,-0.967,-0.502,-0.794,-0.833,-0.246,-0.647,0.321,-0.219,0.477,0.04,0.356,0.125,0.216,0.137,0.122,0.129,0.065,0.118,0.031,0.111,0.007,0.111,-0.011,0.12,-0.032,0.14,-0.058,0.0,0.0
953,6805.728,309.666,6811.123,308.746,6817.671,4.503,13.873,10.454,13.913,4.5,0.973,-0.22,0.438,-0.89,-0.439,-0.884,-0.981,-0.087,-0.305,0.717,0.221,0.31,0.174,0.066,0.107,-0.001,0.069,-0.02,0.048,-0.025,0.037,-0.029,0.031,-0.032,0.028,-0.04,0.028,-0.055,0.029,-0.09,0.023,-0.161,0.0,0.0
954,6806.823,294.879,6805.881,293.805,6818.552,3.391,6.991,14.414,6.54,1.784,0.985,-0.162,0.678,-0.717,0.099,-0.959,-0.502,-0.782,-0.826,-0.245,-0.658,0.316,-0.231,0.497,0.05,0.38,0.145,0.227,0.157,0.122,0.146,0.059,0.132,0.021,0.124,-0.005,0.126,-0.028,0.146,-0.062,0.189,-0.123,0.0,0.0
955,6814.004,301.184,6804.053,293.562,6802.53,3.063,5.837,8.582,6.71,4.145,0.989,-0.14,0.761,-0.639,0.305,-0.941,-0.254,-0.956,-0.75,-0.645,-0.978,-0.059,-0.719,0.58,-0.058,0.731,0.273,0.382,0.254,0.126,0.178,0.021,0.12,-0.016,0.083,-0.028,0.06,-0.031,0.044,-0.032,0.037,-0.031,0.0,0.0
956,6804.103,295.878,6803.78,297.875,6813.937,2.947,14.261,15.07,8.673,4.884,0.974,-0.218,0.445,-0.883,-0.415,-0.859,-0.864,-0.129,-0.418,0.533,0.098,0.386,0.17,0.144,0.132,0.039,0.097,-0.001,0.075,-0.019,0.064,-0.031,0.061,-0.044,0.067,-0.069,0.089,-0.151,-0.631,-0.469,-0.185,0.162,0.0,0.0
957,6811.614,294.234,6811.394,294.807,6817.125,4.639,11.812,8.724,14.555,1.956,0.978,-0.196,0.545,-0.822,-0.203,-0.951,-0.849,-0.476,-0.772,0.449,-0.005,0.551,0.178,0.229,0.15,0.079,0.11,0.02,0.082,-0.005,0.064,-0.017,0.054,-0.025,0.048,-0.032,0.046,-0.043,0.047,-0.061,0.048,-0.086,0.0,0.0
958,6811.796,304.296,6801.115,305.822,6812.312,1.128,14.738,10.727,13.167,4.923,0.976,-0.208,0.493,-0.856,-0.324,-0.923,-0.927,-0.242,-0.452,0.541,0.054,0.37,0.127,0.165,0.113,0.071,0.092,0.028,0.078,0.005,0.069,-0.009,0.066,-0.021,0.068,-0.036,0.075,-0.062,0.087,-0.116,0.085,-0.212,0.0,0.0
959,6808.66,310.966,6805.904,293.684,6804.021,3.996,8.438,9.393,10.396,4.081,0.983,-0.174,0.638,-0.765,-0.019,-0.992,-0.683,-0.711,-0.97,0.013,-0.471,0.708,0.189,0.497,0.24,0.153,0.161,0.025,0.103,-0.013,0.068,-0.025,0.048,-0.027,0.036,-0.028,0.028,-0.029,0.024,-0.03,0.022,-0.032,0.0,0.0
960,6817.524,306.249,6805.114,301.718,6807.924,4.11,5.467,6.512,7.151,3.171,0.99,-0.131,0.79,-0.607,0.377,-0.919,-0.145,-0.979,-0.631,-0.75,-0.928,-0.288,-0.923,0.307,-0.44,0.82,0.237,0.651,0.343,0.224,0.238,0.04,0.152,-0.018,0.099,-0.033,0.067,-0.036,0.048,-0.034,0.038,-0.032,0.0,0.0
961,6806.328,294.65,6804.456,292.188,6818.408,2.605,14.833,7.142,11.181,4.99,0.979,-0.192,0.563,-0.808,-0.155,-0.947,-0.77,-0.556,-0.927,0.279,-0.096,0.727,0.245,0.282,0.186,0.072,0.123,0.005,0.084,-0.017,0.061,-0.025,0.047,-0.03,0.039,-0.034,0.035,-0.041,0.033,-0.052,0.032,-0.068,0.0,0.0
962,6804.661,291.572,6805.568,304.142,6806.157,3.069,12.875,7.344,11.198,1.759,0.983,-0.171,0.647,-0.746,0.028,-0.979,-0.632,-0.757,-0.962,-0.027,-0.454,0.587,0.042,0.447,0.152,0.223,0.143,0.101,0.117,0.041,0.095,0.011,0.079,-0.006,0.068,-0.017,0.062,-0.026,0.06,-0.035,0.06,-0.045,0.0,0.0
963,6805.195,291.186,6801.986,296.854,6809.244,4.56,9.333,13.252,13.357,3.392,0.976,-0.209,0.488,-0.864,-0.346,-0.914,-0.901,-0.241,-0.527,0.551,0.095,0.441,0.184,0.157,0.137,0.039,0.095,-0.003,0.069,-0.019,0.054,-0.027,0.046,-0.033,0.043,-0.042,0.046,-0.06,0.056,-0.109,0.054,-0.254,0.0,0.0
964,6816.672,294.578,6805.225,298.205,6807.808,3.47,7.256,10.562,9.353,1.493,0.986,-0.157,0.702,-0.705,0.137,-0.976,-0.487,-0.833,-0.871,-0.29,-0.707,0.352,-0.201,0.533,0.083,0.359,0.147,0.191,0.139,0.093,0.116,0.041,0.096,0.013,0.082,-0.004,0.072,-0.015,0.066,-0.023,0.064,-0.03,0.0,0.0
965,6812.658,310.913,6803.869,302.724,6812.259,3.329,10.85,10.666,6.701,1.15,0.986,-0.158,0.7,-0.709,0.126,-0.984,-0.523,-0.821,-0.864,-0.213,-0.603,0.352,-0.182,0.442,0.033,0.317,0.102,0.196,0.114,0.116,0.108,0.067,0.099,0.036,0.092,0.015,0.088,0.001,0.088,-0.012,0.091,-0.023,0.0,0.0
966,6808.302,291.105,6807.756,296.862,6809.963,1.945,12.525,6.773,9.034,1.154,0.987,-0.15,0.725,-0.671,0.223,-0.954,-0.377,-0.907,-0.858,-0.439,-0.785,0.251,-0.309,0.494,-0.012,0.385,0.092,0.246,0.116,0.15,0.115,0.09,0.107,0.052,0.098,0.027,0.092,0.009,0.089,-0.005,0.089,-0.015,0.0,0.0
967,6818.837,290.853,6806.049,298.935,6811.595,3.587,8.122,11.489,10.204,1.707,0.984,-0.169,0.655,-0.749,0.019,-0.984,-0.63,-0.722,-0.881,-0.041,-0.481,0.495,-0.021,0.45,0.131,0.251,0.142,0.121,0.121,0.053,0.1,0.018,0.083,-0.001,0.073,-0.014,0.067,-0.023,0.065,-0.034,0.068,-0.044,0.0,0.0
968,6811.096,308.755,6801.653,292.11,6806.69,2.011,13.765,14.347,13.894,3.808,0.973,-0.223,0.421,-0.9,-0.5,-0.846,-0.847,0.064,-0.229,0.47,0.073,0.277,0.116,0.128,0.104,0.054,0.089,0.018,0.079,-0.002,0.075,-0.018,0.08,-0.036,0.098,-0.071,0.143,-0.181,-0.481,-0.749,-0.398,0.182,0.0,0.0
969,6812.608,303.063,6817.551,290.716,6810.5,3.163,13.632,14.508,9.333,4.599,0.975,-0.214,0.462,-0.877,-0.394,-0.886,-0.892,-0.157,-0.436,0.55,0.102,0.394,0.171,0.144,0.131,0.038,0.094,-0.002,0.071,-0.018,0.059,-0.028,0.053,-0.038,0.055,-0.054,0.068,-0.096,0.072,-0.325,-0.465,0.177,0.0,0.0
970,6806.083,309.215,6811.134,296.11,6815.146,1.562,6.503,14.565,10.624,4.568,0.981,-0.183,0.6,-0.788,-0.103,-0.97,-0.74,-0.563,-0.763,0.174,-0.282,0.469,0.028,0.351,0.121,0.2,0.13,0.104,0.119,0.049,0.107,0.017,0.1,-0.005,0.1,-0.024,0.114,-0.05,0.156,-0.115,0.217,-0.354,0.0,0.0
971,6816.815,295.014,6801.417,304.567,6801.11,3.241,6.467,10.957,11.947,2.519,0.984,-0.169,0.656,-0.747,0.021,-0.98,-0.611,-0.716,-0.858,-0.084,-0.541,0.46,-0.059,0.497,0.146,0.287,0.166,0.13,0.138,0.049,0.11,0.01,0.088,-0.011,0.074,-0.022,0.066,-0.032,0.062,-0.042,0.063,-0.052,0.0,0.0
972,6809.501,293.658,6812.9,308.231,6811.669,3.859,8.065,14.097,5.543,3.028,0.984,-0.169,0.653,-0.737,0.048,-0.964,-0.568,-0.749,-0.873,-0.155,-0.624,0.44,-0.109,0.56,0.164,0.344,0.201,0.151,0.167,0.05,0.131,0.002,0.105,-0.022,0.089,-0.036,0.082,-0.05,0.086,-0.072,0.1,-0.11,0.0,0.0
973,6811.914,299.694,6814.342,297.299,6805.069,2.347,8.611,15.07,12.783,3.076,0.978,-0.2,0.527,-0.841,-0.278,-0.93,-0.819,-0.309,-0.557,0.351,-0.101,0.412,0.087,0.254,0.124,0.132,0.118,0.062,0.106,0.024,0.098,-0.0,0.098,-0.02,0.11,-0.045,0.151,-0.105,0.194,-0.564,-0.444,0.06,0.0,0.0
974,6818.32,299.641,6811.076,303.505,6809.026,1.411,7.38,9.573,5.679,4.231,0.989,-0.139,0.761,-0.639,0.298,-0.936,-0.25,-0.932,-0.713,-0.624,-0.919,-0.069,-0.654,0.501,-0.119,0.601,0.147,0.374,0.186,0.186,0.161,0.084,0.129,0.032,0.103,0.005,0.084,-0.01,0.07,-0.019,0.063,-0.023,0.0,0.0
975,6811.729,307.032,6815.078,296.843,6805.95,1.332,13.211,6.331,14.319,1.908,0.982,-0.172,0.642,-0.733,0.054,-0.96,-0.598,-0.78,-0.948,-0.052,-0.461,0.517,-0.031,0.426,0.1,0.255,0.125,0.146,0.121,0.082,0.113,0.044,0.106,0.018,0.104,-0.002,0.106,-0.022,0.114,-0.048,0.125,-0.078,0.0,0.0
976,6810.724,300.755,6803.175,300.822,6809.828,3.848,11.366,12.376,13.0,4.501,0.975,-0.213,0.473,-0.875,-0.384,-0.914,-0.95,-0.172,-0.427,0.628,0.152,0.381,0.178,0.116,0.122,0.022,0.082,-0.01,0.059,-0.021,0.045,-0.026,0.038,-0.031,0.035,-0.038,0.036,-0.052,0.042,-0.084,0.048,-0.155,0.0,0.0
977,6812.012,301.423,6811.467,294.599,6807.221,4.471,13.077,12.15,10.536,4.048,0.976,-0.209,0.489,-0.866,-0.35,-0.926,-0.939,-0.236,-0.511,0.615,0.143,0.427,0.191,0.13,0.13,0.023,0.086,-0.01,0.06,-0.021,0.045,-0.026,0.037,-0.03,0.033,-0.036,0.032,-0.046,0.035,-0.069,0.04,-0.113,0.0,0.0
978,6805.917,290.107,6809.917,304.045,6812.004,1.086,8.108,7.953,5.001,1.411,0.992,-0.117,0.83,-0.552,0.482,-0.869,0.013,-0.982,-0.458,-0.836,-0.768,-0.451,-0.784,0.011,-0.555,0.328,-0.273,0.423,-0.069,0.379,0.044,0.292,0.096,0.21,0.114,0.146,0.117,0.099,0.113,0.066,0.109,0.047,0.0,0.0
979,6811.347,306.558,6805.225,299.253,6812.669,4.952,12.264,14.714,5.447,4.341,0.978,-0.2,0.527,-0.832,-0.247,-0.929,-0.809,-0.385,-0.691,0.332,-0.131,0.563,0.198,0.311,0.202,0.091,0.142,0.003,0.098,-0.026,0.072,-0.038,0.058,-0.045,0.052,-0.056,0.054,-0.08,0.066,-0.16,-0.114,-0.571,0.0,0.0
980,6814.694,309.731,6808.236,305.126,6812.682,4.556,9.59,13.766,14.959,1.843,0.976,-0.211,0.475,-0.869,-0.363,-0.886,-0.855,-0.2,-0.471,0.478,0.032,0.397,0.141,0.182,0.129,0.072,0.104,0.022,0.086,-0.003,0.076,-0.019,0.073,-0.034,0.078,-0.056,0.094,-0.106,0.086,-0.303,-0.531,-0.324,0.0,0.0
981,6810.977,308.04,6808.836,308.101,6802.549,3.749,7.866,15.416,9.702,2.31,0.981,-0.187,0.579,-0.8,-0.14,-0.953,-0.744,-0.523,-0.759,0.194,-0.265,0.506,0.072,0.362,0.153,0.184,0.146,0.081,0.124,0.028,0.107,-0.001,0.099,-0.021,0.101,-0.042,0.124,-0.081,0.205,-0.28,-0.608,-0.073,0.0,0.0
982,6812.922,297.739,6815.992,292.549,6802.652,3.958,8.008,7.87,8.298,4.133,0.986,-0.157,0.703,-0.706,0.145,-0.984,-0.486,-0.864,-0.923,-0.353,-0.894,0.403,-0.152,0.811,0.304,0.378,0.246,0.089,0.153,-0.001,0.096,-0.025,0.063,-0.03,0.043,-0.03,0.032,-0.028,0.024,-0.027,0.02,-0.027,0.0,0.0
983,6812.872,299.481,6818.58,309.838,6808.062,4.831,5.503,6.822,5.414,3.71,0.99,-0.131,0.79,-0.601,0.389,-0.909,-0.121,-0.984,-0.616,-0.778,-0.93,-0.32,-0.945,0.262,-0.545,0.809,0.221,0.776,0.414,0.252,0.273,0.021,0.163,-0.037,0.1,-0.047,0.064,-0.045,0.043,-0.04,0.033,-0.036,0.0,0.0
