NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
556,6816.42,310.4,6817.38,307.31,5.65,10.31,6.14,4.94,0.99,-0.13,0.8,-0.6,0.38,-0.91,-0.14,-0.97,-0.64,-0.73,-0.91,-0.18,-0.65,0.37,-0.22,0.46,-0.01,0.33,0.06,0.22,0.08,0.15,0.08,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
557,6806.32,293.24,6814.24,302.42,5.21,6.98,11.99,5.57,0.99,-0.14,0.74,-0.66,0.26,-0.94,-0.31,-0.91,-0.78,-0.52,-0.81,0.13,-0.38,0.45,-0.07,0.37,0.04,0.25,0.07,0.16,0.08,0.11,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.1,0.03,0.0,0.0,0.0,0.0
558,6813.49,298.68,6816.94,296.5,6.04,10.91,13.79,4.15,0.98,-0.17,0.66,-0.74,0.04,-0.98,-0.63,-0.71,-0.79,-0.0,-0.39,0.35,-0.1,0.31,0.01,0.22,0.05,0.15,0.06,0.11,0.07,0.09,0.08,0.07,0.09,0.06,0.12,0.06,0.17,0.04,0.26,0.01,0.0,0.0,0.0,0.0
559,6806.13,293.07,6806.85,296.41,3.79,6.52,11.28,6.32,0.99,-0.14,0.77,-0.62,0.33,-0.92,-0.21,-0.93,-0.67,-0.62,-0.82,-0.08,-0.55,0.34,-0.2,0.4,-0.02,0.31,0.05,0.22,0.07,0.15,0.08,0.11,0.08,0.09,0.08,0.07,0.09,0.06,0.09,0.05,0.0,0.0,0.0,0.0
560,6809.42,303.9,6803.63,294.19,3.29,7.39,7.56,5.33,0.99,-0.12,0.84,-0.54,0.51,-0.86,0.06,-0.99,-0.43,-0.89,-0.81,-0.51,-0.85,0.05,-0.52,0.4,-0.2,0.41,-0.03,0.32,0.04,0.23,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
561,6805.87,306.15,6802.84,295.07,5.29,9.48,12.61,3.35,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.4,-0.88,-0.81,-0.36,-0.65,0.2,-0.29,0.35,-0.09,0.3,0.01,0.22,0.04,0.17,0.06,0.13,0.07,0.1,0.08,0.09,0.09,0.07,0.11,0.07,0.14,0.06,0.0,0.0,0.0,0.0
562,6818.44,304.85,6814.81,295.12,5.84,12.97,9.14,6.31,0.98,-0.16,0.69,-0.72,0.09,-0.99,-0.58,-0.8,-0.89,-0.09,-0.46,0.42,-0.08,0.36,0.04,0.23,0.07,0.14,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02,0.1,0.02,0.0,0.0,0.0,0.0
563,6806.96,299.6,6813.53,300.33,5.71,6.3,7.31,2.9,0.99,-0.11,0.85,-0.52,0.55,-0.82,0.14,-0.97,-0.31,-0.94,-0.73,-0.67,-0.92,-0.13,-0.67,0.34,-0.3,0.45,-0.09,0.37,0.01,0.27,0.05,0.2,0.07,0.14,0.07,0.11,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
564,6806.16,294.28,6802.83,300.21,2.03,13.21,6.68,5.99,0.99,-0.13,0.78,-0.6,0.37,-0.91,-0.15,-0.96,-0.65,-0.68,-0.81,-0.12,-0.55,0.27,-0.26,0.35,-0.09,0.3,-0.01,0.23,0.03,0.18,0.06,0.15,0.07,0.12,0.08,0.1,0.09,0.09,0.1,0.08,0.0,0.0,0.0,0.0
565,6809.24,306.83,6811.31,306.43,4.85,7.74,11.26,3.45,0.99,-0.13,0.78,-0.61,0.35,-0.91,-0.18,-0.96,-0.68,-0.66,-0.84,-0.08,-0.54,0.33,-0.22,0.38,-0.05,0.3,0.02,0.22,0.05,0.16,0.07,0.12,0.07,0.1,0.08,0.08,0.09,0.07,0.09,0.06,0.0,0.0,0.0,0.0
566,6802.11,303.8,6816.31,299.93,5.91,11.91,9.74,3.47,0.99,-0.15,0.73,-0.68,0.21,-0.97,-0.43,-0.88,-0.82,-0.32,-0.61,0.23,-0.26,0.35,-0.07,0.28,0.01,0.21,0.04,0.15,0.06,0.11,0.06,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.1,0.05,0.0,0.0,0.0,0.0
567,6810.61,307.75,6810.27,305.74,5.58,7.86,7.13,5.74,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.1,-0.97,-0.59,-0.79,-0.94,-0.28,-0.76,0.38,-0.24,0.52,0.01,0.36,0.08,0.22,0.09,0.14,0.08,0.09,0.07,0.06,0.07,0.04,0.06,0.03,0.06,0.03,0.0,0.0,0.0,0.0
568,6805.6,298.83,6801.27,305.93,5.68,8.88,11.79,4.66,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.41,-0.89,-0.86,-0.36,-0.68,0.28,-0.24,0.41,-0.03,0.3,0.04,0.2,0.06,0.14,0.07,0.1,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.1,0.04,0.0,0.0,0.0,0.0
569,6801.21,299.4,6813.97,305.16,2.88,9.65,10.36,2.75,0.99,-0.12,0.81,-0.58,0.42,-0.9,-0.1,-0.96,-0.56,-0.7,-0.72,-0.24,-0.59,0.12,-0.37,0.26,-0.19,0.28,-0.09,0.25,-0.02,0.21,0.01,0.18,0.04,0.15,0.06,0.14,0.07,0.12,0.08,0.12,0.0,0.0,0.0,0.0
570,6802.71,303.3,6801.85,302.2,4.12,12.12,5.72,5.72,0.99,-0.13,0.79,-0.6,0.38,-0.91,-0.14,-0.96,-0.64,-0.72,-0.89,-0.17,-0.64,0.36,-0.23,0.44,-0.03,0.33,0.05,0.23,0.07,0.16,0.08,0.11,0.08,0.08,0.08,0.06,0.08,0.05,0.08,0.04,0.0,0.0,0.0,0.0
571,6807.96,310.3,6812.51,310.9,4.08,7.25,10.92,4.37,0.99,-0.13,0.79,-0.6,0.39,-0.9,-0.13,-0.96,-0.62,-0.72,-0.84,-0.19,-0.63,0.28,-0.28,0.4,-0.07,0.33,0.02,0.24,0.05,0.18,0.07,0.13,0.07,0.1,0.08,0.08,0.08,0.07,0.09,0.06,0.0,0.0,0.0,0.0
572,6810.72,309.21,6803.3,305.17,5.37,12.19,13.34,5.74,0.98,-0.17,0.64,-0.76,-0.03,-0.99,-0.7,-0.63,-0.75,0.12,-0.3,0.37,-0.05,0.29,0.03,0.19,0.06,0.13,0.07,0.09,0.07,0.07,0.08,0.06,0.09,0.05,0.11,0.04,0.17,0.03,0.27,-0.0,0.0,0.0,0.0,0.0
573,6809.68,297.79,6805.11,305.59,3.1,6.38,5.97,2.72,0.99,-0.09,0.9,-0.44,0.68,-0.73,0.37,-0.92,0.0,-0.99,-0.39,-0.91,-0.72,-0.64,-0.86,-0.22,-0.74,0.17,-0.48,0.36,-0.25,0.38,-0.1,0.33,-0.02,0.27,0.02,0.21,0.04,0.17,0.05,0.14,0.0,0.0,0.0,0.0
574,6818.05,305.46,6808.72,301.18,2.94,7.07,10.66,6.7,0.99,-0.13,0.79,-0.61,0.35,-0.92,-0.19,-0.95,-0.66,-0.64,-0.79,-0.11,-0.55,0.28,-0.25,0.37,-0.07,0.31,0.02,0.23,0.05,0.17,0.07,0.13,0.07,0.1,0.08,0.08,0.08,0.07,0.09,0.06,0.0,0.0,0.0,0.0
575,6811.69,304.06,6812.93,304.03,3.55,12.17,7.98,5.46,0.99,-0.14,0.76,-0.64,0.3,-0.94,-0.28,-0.94,-0.77,-0.54,-0.78,0.09,-0.4,0.38,-0.13,0.34,-0.01,0.25,0.04,0.18,0.06,0.13,0.07,0.1,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.05,0.0,0.0,0.0,0.0
576,6806.37,301.98,6806.48,301.19,2.73,6.43,7.44,6.59,0.99,-0.11,0.84,-0.53,0.53,-0.84,0.09,-0.98,-0.37,-0.9,-0.75,-0.57,-0.85,-0.06,-0.61,0.33,-0.28,0.42,-0.07,0.35,0.02,0.26,0.06,0.19,0.07,0.14,0.07,0.1,0.07,0.08,0.07,0.07,0.0,0.0,0.0,0.0
577,6804.42,303.33,6815.26,293.92,3.54,9.09,11.68,3.33,0.99,-0.13,0.78,-0.62,0.34,-0.92,-0.21,-0.93,-0.67,-0.59,-0.74,-0.07,-0.5,0.25,-0.25,0.32,-0.1,0.28,-0.02,0.23,0.03,0.18,0.05,0.15,0.07,0.12,0.08,0.11,0.09,0.1,0.11,0.1,0.0,0.0,0.0,0.0
578,6808.91,299.21,6806.74,299.65,6.42,14.62,6.42,6.43,0.99,-0.16,0.69,-0.71,0.12,-0.96,-0.49,-0.81,-0.87,-0.25,-0.6,0.38,-0.14,0.43,0.04,0.28,0.08,0.17,0.08,0.11,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.03,0.1,0.02,0.12,0.01,0.0,0.0,0.0,0.0
579,6803.23,294.69,6805.67,303.61,6.22,6.0,10.89,4.27,0.99,-0.13,0.78,-0.61,0.35,-0.9,-0.15,-0.95,-0.64,-0.72,-0.92,-0.15,-0.63,0.41,-0.19,0.46,0.0,0.33,0.07,0.22,0.08,0.15,0.08,0.1,0.08,0.08,0.08,0.06,0.08,0.05,0.09,0.04,0.0,0.0,0.0,0.0
580,6801.08,295.25,6810.76,297.93,6.21,13.75,6.71,5.22,0.99,-0.15,0.72,-0.68,0.19,-0.96,-0.42,-0.86,-0.83,-0.35,-0.68,0.27,-0.25,0.42,-0.02,0.31,0.05,0.2,0.07,0.14,0.08,0.1,0.08,0.07,0.08,0.05,0.08,0.04,0.09,0.04,0.1,0.03,0.0,0.0,0.0,0.0
581,6801.78,302.56,6809.49,301.21,3.32,7.89,13.25,2.75,0.99,-0.13,0.78,-0.61,0.35,-0.9,-0.17,-0.92,-0.6,-0.62,-0.72,-0.16,-0.55,0.18,-0.32,0.3,-0.16,0.3,-0.06,0.26,0.0,0.22,0.04,0.19,0.07,0.17,0.1,0.16,0.13,0.15,0.17,0.15,0.0,0.0,0.0,0.0
582,6813.01,298.94,6809.94,306.27,5.07,13.46,11.23,6.35,0.98,-0.17,0.65,-0.75,-0.0,-0.99,-0.69,-0.67,-0.78,0.09,-0.32,0.39,-0.05,0.3,0.03,0.2,0.06,0.13,0.07,0.09,0.07,0.07,0.07,0.05,0.08,0.04,0.09,0.04,0.12,0.03,0.16,0.02,0.0,0.0,0.0,0.0
583,6816.59,307.14,6803.98,307.09,3.93,10.5,5.37,6.81,0.99,-0.13,0.8,-0.58,0.42,-0.89,-0.07,-0.97,-0.56,-0.8,-0.92,-0.32,-0.78,0.32,-0.3,0.51,-0.03,0.38,0.06,0.25,0.08,0.16,0.08,0.11,0.08,0.08,0.08,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
584,6807.61,293.54,6817.99,302.28,4.92,7.73,9.44,2.4,0.99,-0.12,0.82,-0.56,0.47,-0.87,-0.01,-0.98,-0.51,-0.83,-0.82,-0.36,-0.71,0.14,-0.4,0.34,-0.17,0.33,-0.05,0.27,0.01,0.21,0.04,0.17,0.05,0.13,0.06,0.11,0.07,0.09,0.07,0.08,0.0,0.0,0.0,0.0
585,6802.17,301.9,6807.27,309.17,4.64,14.65,6.75,4.01,0.99,-0.14,0.75,-0.65,0.27,-0.94,-0.31,-0.9,-0.73,-0.49,-0.72,0.06,-0.41,0.33,-0.16,0.34,-0.03,0.27,0.03,0.2,0.06,0.15,0.07,0.12,0.08,0.1,0.1,0.09,0.12,0.08,0.14,0.08,0.0,0.0,0.0,0.0
586,6810.37,309.59,6803.79,297.23,2.94,12.42,5.98,5.67,0.99,-0.13,0.8,-0.59,0.41,-0.9,-0.1,-0.97,-0.6,-0.76,-0.87,-0.23,-0.66,0.27,-0.3,0.41,-0.09,0.34,0.01,0.25,0.05,0.18,0.07,0.14,0.07,0.11,0.08,0.09,0.08,0.07,0.09,0.06,0.0,0.0,0.0,0.0
587,6806.16,297.82,6813.25,297.93,2.03,8.29,5.41,6.16,0.99,-0.1,0.86,-0.5,0.58,-0.8,0.2,-0.97,-0.24,-0.96,-0.67,-0.73,-0.89,-0.25,-0.73,0.23,-0.41,0.41,-0.16,0.38,-0.04,0.3,0.02,0.23,0.05,0.17,0.06,0.13,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
588,6807.44,305.18,6817.3,305.29,6.94,11.06,5.2,4.7,0.99,-0.13,0.78,-0.62,0.34,-0.92,-0.19,-0.94,-0.65,-0.66,-0.86,-0.14,-0.61,0.36,-0.21,0.45,-0.0,0.33,0.07,0.22,0.08,0.14,0.09,0.1,0.08,0.07,0.08,0.05,0.08,0.04,0.08,0.03,0.0,0.0,0.0,0.0
589,6801.46,303.85,6816.68,305.04,5.78,14.63,7.17,5.01,0.99,-0.15,0.71,-0.69,0.16,-0.97,-0.46,-0.84,-0.83,-0.28,-0.61,0.29,-0.22,0.39,-0.02,0.29,0.05,0.2,0.07,0.14,0.07,0.1,0.08,0.08,0.08,0.06,0.09,0.05,0.11,0.04,0.14,0.04,0.0,0.0,0.0,0.0
590,6810.46,299.85,6814.38,296.93,4.44,11.9,7.59,4.69,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.25,-0.95,-0.75,-0.58,-0.81,0.04,-0.45,0.37,-0.15,0.36,-0.01,0.27,0.04,0.19,0.06,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.05,0.0,0.0,0.0,0.0
591,6817.98,296.74,6802.69,310.31,2.63,13.19,5.16,6.85,0.99,-0.13,0.79,-0.59,0.39,-0.89,-0.1,-0.96,-0.6,-0.76,-0.88,-0.23,-0.67,0.3,-0.29,0.43,-0.07,0.35,0.02,0.26,0.06,0.19,0.08,0.14,0.08,0.11,0.09,0.09,0.09,0.07,0.1,0.06,0.0,0.0,0.0,0.0
592,6805.88,295.87,6814.1,308.57,5.27,6.82,12.02,4.8,0.99,-0.14,0.76,-0.64,0.29,-0.93,-0.25,-0.93,-0.73,-0.59,-0.85,0.04,-0.46,0.42,-0.12,0.39,0.02,0.28,0.06,0.19,0.08,0.13,0.08,0.1,0.08,0.07,0.09,0.06,0.09,0.05,0.1,0.04,0.0,0.0,0.0,0.0
593,6803.73,305.76,6804.75,297.66,3.32,12.29,10.76,5.38,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.46,-0.84,-0.8,-0.27,-0.58,0.23,-0.25,0.33,-0.07,0.28,0.01,0.21,0.04,0.15,0.06,0.12,0.07,0.1,0.07,0.08,0.09,0.07,0.1,0.07,0.12,0.06,0.0,0.0,0.0,0.0
594,6815.14,302.57,6806.47,310.18,3.68,10.65,13.41,4.62,0.99,-0.15,0.71,-0.7,0.14,-0.97,-0.49,-0.8,-0.76,-0.22,-0.54,0.22,-0.24,0.32,-0.07,0.27,0.01,0.21,0.04,0.16,0.06,0.13,0.07,0.11,0.09,0.1,0.11,0.09,0.16,0.09,0.22,0.08,0.0,0.0,0.0,0.0
595,6809.12,303.91,6801.82,306.88,6.26,8.85,6.01,3.26,0.99,-0.12,0.83,-0.56,0.47,-0.87,0.0,-0.99,-0.48,-0.85,-0.83,-0.42,-0.8,0.13,-0.44,0.41,-0.15,0.39,-0.01,0.29,0.04,0.21,0.07,0.15,0.07,0.11,0.07,0.08,0.07,0.07,0.07,0.05,0.0,0.0,0.0,0.0
596,6808.53,305.91,6809.99,305.11,3.62,11.17,7.99,4.17,0.99,-0.13,0.8,-0.6,0.38,-0.92,-0.16,-0.97,-0.66,-0.68,-0.82,-0.12,-0.56,0.28,-0.26,0.36,-0.08,0.3,0.0,0.23,0.04,0.17,0.06,0.13,0.06,0.1,0.07,0.08,0.07,0.07,0.08,0.06,0.0,0.0,0.0,0.0
597,6814.18,308.94,6806.43,306.5,3.65,12.35,12.31,4.91,0.99,-0.16,0.7,-0.71,0.11,-0.98,-0.53,-0.77,-0.77,-0.16,-0.49,0.25,-0.21,0.31,-0.06,0.25,0.01,0.19,0.04,0.15,0.06,0.12,0.07,0.1,0.09,0.09,0.1,0.08,0.14,0.08,0.19,0.07,0.0,0.0,0.0,0.0
598,6812.16,310.37,6818.85,308.74,3.82,8.72,12.51,4.88,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.34,-0.89,-0.76,-0.45,-0.71,0.11,-0.37,0.35,-0.13,0.33,-0.01,0.25,0.04,0.18,0.06,0.14,0.07,0.11,0.08,0.09,0.09,0.08,0.11,0.07,0.13,0.07,0.0,0.0,0.0,0.0
599,6810.95,293.99,6809.13,302.4,5.31,9.66,8.71,5.09,0.99,-0.14,0.77,-0.64,0.3,-0.94,-0.27,-0.95,-0.79,-0.57,-0.84,0.11,-0.39,0.44,-0.09,0.36,0.03,0.24,0.06,0.16,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
600,6812.1,304.51,6801.39,294.31,4.03,10.17,13.32,5.58,0.99,-0.16,0.69,-0.71,0.12,-0.98,-0.53,-0.78,-0.8,-0.17,-0.51,0.29,-0.19,0.34,-0.03,0.26,0.03,0.19,0.06,0.14,0.07,0.1,0.08,0.09,0.09,0.07,0.1,0.07,0.14,0.06,0.2,0.05,0.0,0.0,0.0,0.0
601,6807.85,296.89,6804.47,295.34,4.44,9.43,6.62,2.8,0.99,-0.11,0.84,-0.54,0.52,-0.85,0.07,-0.99,-0.42,-0.89,-0.78,-0.5,-0.79,0.01,-0.52,0.3,-0.25,0.36,-0.09,0.3,-0.01,0.24,0.03,0.18,0.05,0.14,0.06,0.12,0.06,0.09,0.07,0.08,0.0,0.0,0.0,0.0
602,6815.2,310.26,6808.1,302.34,4.7,7.77,5.69,3.34,0.99,-0.1,0.86,-0.5,0.58,-0.81,0.19,-0.97,-0.26,-0.96,-0.67,-0.72,-0.89,-0.25,-0.75,0.24,-0.4,0.43,-0.14,0.4,-0.01,0.3,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.07,0.08,0.0,0.0,0.0,0.0
603,6810.32,300.8,6812.58,301.08,6.45,9.05,12.95,3.19,0.99,-0.15,0.71,-0.68,0.18,-0.96,-0.44,-0.86,-0.84,-0.29,-0.6,0.27,-0.23,0.36,-0.05,0.28,0.02,0.2,0.05,0.15,0.07,0.11,0.07,0.09,0.08,0.08,0.1,0.07,0.12,0.06,0.15,0.05,0.0,0.0,0.0,0.0
604,6802.42,308.26,6811.74,293.67,5.46,6.4,11.53,3.23,0.99,-0.13,0.79,-0.6,0.39,-0.89,-0.11,-0.95,-0.6,-0.75,-0.87,-0.22,-0.66,0.3,-0.28,0.42,-0.07,0.34,0.02,0.25,0.06,0.18,0.07,0.14,0.08,0.11,0.08,0.09,0.09,0.07,0.1,0.07,0.0,0.0,0.0,0.0
605,6808.53,300.37,6801.38,306.7,2.14,9.08,12.3,6.83,0.99,-0.14,0.74,-0.66,0.23,-0.96,-0.38,-0.86,-0.73,-0.37,-0.62,0.11,-0.35,0.28,-0.15,0.28,-0.04,0.23,0.01,0.19,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.1,0.11,0.1,0.14,0.1,0.0,0.0,0.0,0.0
606,6804.63,294.97,6805.3,303.62,3.47,12.34,12.1,5.58,0.99,-0.16,0.69,-0.71,0.1,-0.98,-0.56,-0.76,-0.77,-0.12,-0.47,0.28,-0.18,0.31,-0.04,0.25,0.02,0.18,0.05,0.14,0.06,0.11,0.07,0.09,0.08,0.08,0.1,0.07,0.13,0.07,0.17,0.06,0.0,0.0,0.0,0.0
607,6811.13,305.85,6814.66,302.45,4.91,12.96,11.68,6.19,0.98,-0.17,0.66,-0.75,0.01,-0.99,-0.67,-0.68,-0.78,0.07,-0.34,0.38,-0.07,0.3,0.03,0.2,0.06,0.14,0.07,0.1,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.17,0.03,0.0,0.0,0.0,0.0
608,6805.25,295.96,6817.12,305.9,3.52,12.96,5.52,2.75,0.99,-0.12,0.82,-0.56,0.47,-0.86,-0.0,-0.96,-0.46,-0.79,-0.72,-0.4,-0.69,0.01,-0.48,0.24,-0.28,0.31,-0.13,0.29,-0.04,0.26,0.01,0.21,0.04,0.18,0.06,0.16,0.08,0.14,0.09,0.13,0.0,0.0,0.0,0.0
609,6815.06,293.92,6805.28,303.26,6.0,12.55,6.89,5.93,0.99,-0.15,0.73,-0.67,0.21,-0.96,-0.39,-0.89,-0.85,-0.41,-0.74,0.28,-0.25,0.46,-0.01,0.32,0.06,0.2,0.08,0.13,0.08,0.09,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.03,0.08,0.02,0.0,0.0,0.0,0.0
610,6807.13,298.85,6809.56,300.38,5.44,12.72,11.2,5.89,0.98,-0.17,0.67,-0.74,0.04,-0.99,-0.65,-0.72,-0.82,0.03,-0.36,0.39,-0.07,0.32,0.03,0.21,0.06,0.14,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.04,0.1,0.03,0.13,0.02,0.0,0.0,0.0,0.0
611,6818.03,308.55,6817.07,306.39,4.04,7.9,12.73,5.24,0.99,-0.14,0.74,-0.65,0.26,-0.94,-0.32,-0.9,-0.76,-0.47,-0.73,0.1,-0.39,0.37,-0.12,0.34,-0.0,0.26,0.05,0.19,0.07,0.14,0.08,0.11,0.08,0.09,0.09,0.07,0.11,0.07,0.13,0.06,0.0,0.0,0.0,0.0
612,6809.57,301.99,6809.1,300.51,3.09,11.23,10.61,2.87,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.24,-0.92,-0.66,-0.55,-0.69,-0.07,-0.47,0.21,-0.26,0.28,-0.12,0.26,-0.04,0.22,0.01,0.19,0.04,0.16,0.05,0.14,0.07,0.12,0.09,0.12,0.1,0.11,0.0,0.0,0.0,0.0
613,6815.5,303.69,6808.43,310.05,2.47,11.3,10.75,2.04,0.99,-0.13,0.79,-0.6,0.37,-0.91,-0.16,-0.92,-0.56,-0.6,-0.64,-0.19,-0.51,0.09,-0.34,0.21,-0.21,0.24,-0.12,0.23,-0.06,0.22,-0.01,0.2,0.02,0.18,0.05,0.17,0.08,0.17,0.1,0.17,0.0,0.0,0.0,0.0
614,6808.31,308.72,6805.27,298.02,2.47,10.71,6.33,3.21,0.99,-0.11,0.85,-0.52,0.55,-0.83,0.12,-0.98,-0.34,-0.9,-0.69,-0.57,-0.77,-0.13,-0.59,0.19,-0.36,0.32,-0.18,0.32,-0.07,0.27,-0.01,0.23,0.03,0.19,0.05,0.16,0.06,0.13,0.07,0.12,0.0,0.0,0.0,0.0
615,6804.76,307.97,6815.99,307.08,4.22,9.6,8.91,3.89,0.99,-0.13,0.8,-0.6,0.39,-0.91,-0.14,-0.98,-0.66,-0.7,-0.84,-0.14,-0.58,0.29,-0.25,0.37,-0.07,0.3,0.01,0.23,0.04,0.17,0.06,0.12,0.06,0.1,0.07,0.08,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
616,6805.18,303.67,6811.66,294.04,6.14,8.19,9.52,3.57,0.99,-0.13,0.78,-0.61,0.36,-0.92,-0.18,-0.97,-0.71,-0.68,-0.88,-0.04,-0.52,0.39,-0.17,0.39,-0.01,0.29,0.04,0.2,0.06,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
617,6807.1,295.46,6807.97,308.12,5.93,10.07,8.27,6.84,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.39,-0.91,-0.89,-0.43,-0.77,0.33,-0.21,0.48,0.02,0.31,0.07,0.18,0.08,0.11,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.06,0.02,0.06,0.01,0.0,0.0,0.0,0.0
618,6810.83,303.44,6801.32,295.88,5.75,14.28,5.79,3.22,0.99,-0.14,0.77,-0.63,0.3,-0.93,-0.26,-0.91,-0.69,-0.54,-0.73,-0.02,-0.47,0.28,-0.22,0.34,-0.07,0.28,0.01,0.22,0.05,0.17,0.07,0.14,0.08,0.12,0.09,0.1,0.11,0.09,0.13,0.09,0.0,0.0,0.0,0.0
619,6808.82,305.57,6811.47,303.36,6.11,10.38,9.08,6.02,0.99,-0.15,0.72,-0.68,0.2,-0.97,-0.43,-0.89,-0.9,-0.35,-0.68,0.36,-0.18,0.44,0.02,0.29,0.07,0.18,0.07,0.11,0.07,0.07,0.07,0.05,0.06,0.04,0.06,0.03,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0
620,6807.69,305.87,6818.71,310.81,4.32,10.18,6.92,2.72,0.99,-0.12,0.83,-0.55,0.49,-0.87,0.01,-0.99,-0.48,-0.84,-0.79,-0.4,-0.72,0.07,-0.45,0.31,-0.22,0.33,-0.08,0.28,-0.01,0.23,0.03,0.18,0.05,0.14,0.06,0.12,0.07,0.1,0.07,0.09,0.0,0.0,0.0,0.0
621,6803.69,309.88,6801.32,303.61,2.61,11.82,5.73,6.67,0.99,-0.13,0.8,-0.58,0.42,-0.89,-0.07,-0.98,-0.57,-0.8,-0.89,-0.28,-0.71,0.27,-0.32,0.43,-0.09,0.35,0.01,0.26,0.06,0.19,0.07,0.14,0.07,0.11,0.08,0.08,0.08,0.07,0.08,0.06,0.0,0.0,0.0,0.0
622,6804.11,307.95,6812.93,308.19,4.07,11.75,12.13,2.95,0.99,-0.15,0.73,-0.67,0.2,-0.96,-0.41,-0.84,-0.74,-0.32,-0.59,0.14,-0.32,0.29,-0.13,0.27,-0.04,0.23,0.01,0.18,0.04,0.15,0.06,0.13,0.08,0.11,0.1,0.1,0.12,0.1,0.16,0.1,0.0,0.0,0.0,0.0
623,6814.81,302.06,6810.09,306.55,3.11,11.49,13.84,4.98,0.99,-0.16,0.69,-0.71,0.09,-0.97,-0.53,-0.74,-0.73,-0.15,-0.48,0.23,-0.22,0.29,-0.07,0.25,0.0,0.2,0.04,0.16,0.06,0.13,0.08,0.12,0.1,0.11,0.13,0.1,0.21,0.1,0.34,0.08,0.0,0.0,0.0,0.0
624,6815.11,293.72,6801.52,296.48,2.52,6.61,8.22,5.5,0.99,-0.11,0.85,-0.53,0.53,-0.84,0.1,-0.98,-0.37,-0.9,-0.74,-0.56,-0.82,-0.07,-0.58,0.29,-0.29,0.38,-0.11,0.33,-0.01,0.26,0.04,0.2,0.06,0.15,0.07,0.12,0.07,0.09,0.07,0.08,0.0,0.0,0.0,0.0
625,6810.91,309.47,6808.04,301.47,5.73,6.72,8.4,5.23,0.99,-0.13,0.8,-0.59,0.41,-0.89,-0.08,-0.97,-0.57,-0.8,-0.93,-0.32,-0.78,0.34,-0.28,0.52,-0.01,0.37,0.07,0.24,0.09,0.15,0.08,0.1,0.08,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
626,6816.03,293.97,6805.35,301.23,2.01,13.06,11.68,6.09,0.99,-0.15,0.7,-0.7,0.13,-0.98,-0.51,-0.76,-0.72,-0.18,-0.49,0.2,-0.24,0.27,-0.09,0.24,-0.02,0.2,0.02,0.16,0.04,0.14,0.06,0.12,0.08,0.11,0.1,0.1,0.14,0.1,0.2,0.1,0.0,0.0,0.0,0.0
