NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
1987,6816.42,305.65,6816.67,301.47,6813.13,4.99,14.98,13.48,8.22,2.89,0.98,-0.21,0.48,-0.87,-0.38,-0.9,-0.88,-0.17,-0.45,0.5,0.05,0.4,0.16,0.17,0.14,0.06,0.1,0.01,0.08,-0.01,0.07,-0.03,0.06,-0.04,0.06,-0.05,0.07,-0.09,0.09,-0.24,-0.67,-0.46,0.0,0.0
1988,6811.59,303.27,6803.28,305.76,6808.81,1.1,11.04,13.95,11.07,4.25,0.98,-0.2,0.54,-0.83,-0.24,-0.95,-0.84,-0.36,-0.58,0.38,-0.08,0.41,0.09,0.24,0.11,0.12,0.1,0.06,0.09,0.03,0.08,0.01,0.08,-0.01,0.09,-0.02,0.11,-0.05,0.16,-0.13,0.2,-0.43,0.0,0.0
1989,6804.17,292.05,6804.97,305.53,6812.48,1.21,6.65,10.4,5.99,3.24,0.99,-0.14,0.77,-0.63,0.33,-0.93,-0.21,-0.94,-0.68,-0.65,-0.87,-0.11,-0.65,0.39,-0.23,0.52,0.04,0.4,0.14,0.25,0.15,0.14,0.14,0.08,0.12,0.04,0.1,0.01,0.09,-0.0,0.09,-0.01,0.0,0.0
1990,6816.19,292.61,6811.65,296.53,6817.57,3.94,13.08,10.53,6.08,3.04,0.98,-0.18,0.63,-0.77,-0.05,-0.98,-0.69,-0.64,-0.84,0.05,-0.42,0.52,0.03,0.46,0.18,0.23,0.17,0.09,0.13,0.02,0.1,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.06,0.0,0.0
1991,6813.98,303.94,6810.1,298.38,6807.49,2.42,12.11,12.68,11.32,3.43,0.98,-0.2,0.54,-0.84,-0.26,-0.95,-0.87,-0.35,-0.59,0.43,-0.04,0.44,0.13,0.23,0.13,0.1,0.11,0.04,0.09,0.01,0.07,-0.01,0.07,-0.02,0.06,-0.03,0.07,-0.05,0.08,-0.09,0.11,-0.15,0.0,0.0
1992,6811.3,299.47,6817.05,297.29,6815.49,4.33,11.88,6.36,7.53,2.24,0.99,-0.15,0.71,-0.7,0.16,-0.97,-0.45,-0.86,-0.88,-0.37,-0.84,0.33,-0.24,0.67,0.17,0.42,0.21,0.17,0.17,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.03,0.0,0.0
1993,6806.71,310.02,6801.17,292.51,6809.93,3.04,10.2,13.61,6.76,1.77,0.98,-0.17,0.65,-0.75,0.0,-0.98,-0.64,-0.68,-0.81,-0.02,-0.45,0.41,-0.08,0.41,0.08,0.27,0.13,0.16,0.13,0.09,0.12,0.04,0.11,0.01,0.1,-0.01,0.11,-0.03,0.13,-0.05,0.16,-0.1,0.0,0.0
1994,6817.82,302.2,6802.5,297.61,6809.8,4.42,6.91,8.12,6.71,3.18,0.99,-0.14,0.75,-0.66,0.27,-0.95,-0.31,-0.94,-0.8,-0.58,-0.99,0.05,-0.62,0.7,0.1,0.69,0.3,0.28,0.23,0.07,0.15,-0.0,0.1,-0.03,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
1995,6811.27,309.45,6805.94,310.53,6813.74,1.04,9.44,12.37,12.9,3.26,0.98,-0.18,0.59,-0.8,-0.14,-0.98,-0.79,-0.5,-0.68,0.25,-0.2,0.42,0.03,0.29,0.09,0.17,0.1,0.1,0.1,0.06,0.09,0.03,0.09,0.01,0.09,-0.0,0.11,-0.02,0.14,-0.06,0.18,-0.11,0.0,0.0
1996,6806.67,291.57,6811.78,303.01,6809.81,1.32,9.13,8.27,9.33,1.58,0.99,-0.14,0.75,-0.65,0.27,-0.96,-0.33,-0.94,-0.81,-0.5,-0.8,0.14,-0.39,0.44,-0.08,0.4,0.05,0.28,0.1,0.18,0.11,0.11,0.1,0.07,0.1,0.04,0.09,0.02,0.08,0.01,0.08,-0.0,0.0,0.0
1997,6815.71,300.28,6806.77,297.4,6813.0,1.03,5.49,10.07,11.05,1.2,0.99,-0.14,0.76,-0.65,0.28,-0.95,-0.31,-0.9,-0.71,-0.48,-0.7,0.01,-0.45,0.29,-0.21,0.34,-0.06,0.3,0.03,0.24,0.07,0.18,0.09,0.14,0.11,0.1,0.12,0.07,0.12,0.05,0.13,0.04,0.0,0.0
1998,6815.64,292.4,6810.68,308.0,6802.75,3.22,9.55,6.15,5.94,4.43,0.99,-0.14,0.75,-0.65,0.27,-0.95,-0.3,-0.93,-0.74,-0.58,-0.92,-0.05,-0.75,0.55,-0.04,0.81,0.35,0.36,0.27,0.08,0.17,-0.01,0.11,-0.03,0.07,-0.04,0.05,-0.04,0.04,-0.03,0.03,-0.03,0.0,0.0
1999,6813.76,290.54,6815.57,306.25,6817.28,3.63,11.62,7.24,5.4,3.23,0.99,-0.15,0.72,-0.68,0.19,-0.97,-0.41,-0.87,-0.81,-0.42,-0.83,0.16,-0.45,0.59,0.06,0.56,0.24,0.27,0.21,0.09,0.15,0.01,0.11,-0.02,0.08,-0.03,0.06,-0.03,0.05,-0.04,0.04,-0.04,0.0,0.0
2000,6810.85,290.95,6810.85,309.51,6802.33,1.26,10.0,9.57,7.54,1.01,0.99,-0.14,0.75,-0.65,0.27,-0.96,-0.34,-0.92,-0.78,-0.46,-0.72,0.11,-0.39,0.35,-0.14,0.35,-0.0,0.27,0.06,0.2,0.08,0.14,0.09,0.1,0.1,0.07,0.1,0.05,0.1,0.03,0.1,0.02,0.0,0.0
2001,6807.28,295.38,6806.98,310.3,6813.92,3.17,13.83,9.85,5.11,2.25,0.98,-0.16,0.67,-0.73,0.06,-0.98,-0.56,-0.73,-0.8,-0.15,-0.57,0.33,-0.19,0.46,0.06,0.35,0.15,0.2,0.15,0.1,0.14,0.04,0.12,0.01,0.1,-0.01,0.09,-0.03,0.09,-0.05,0.09,-0.07,0.0,0.0
2002,6802.07,305.77,6803.99,304.83,6802.45,2.18,14.36,13.6,12.17,4.52,0.97,-0.22,0.44,-0.89,-0.45,-0.87,-0.9,-0.03,-0.29,0.53,0.1,0.31,0.14,0.12,0.11,0.04,0.09,0.01,0.07,-0.01,0.06,-0.02,0.06,-0.04,0.07,-0.06,0.09,-0.11,0.09,-0.33,-0.73,-0.23,0.0,0.0
2003,6805.03,303.45,6812.2,303.2,6807.32,4.88,7.8,11.16,8.51,1.01,0.98,-0.16,0.68,-0.72,0.09,-0.98,-0.53,-0.8,-0.91,-0.21,-0.64,0.46,-0.09,0.51,0.12,0.29,0.14,0.15,0.12,0.07,0.1,0.03,0.09,0.01,0.07,-0.0,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.0,0.0
2004,6803.82,305.43,6812.52,296.2,6809.65,2.58,12.31,8.34,6.17,2.92,0.99,-0.15,0.71,-0.7,0.15,-0.97,-0.46,-0.84,-0.84,-0.34,-0.77,0.29,-0.28,0.58,0.09,0.43,0.19,0.21,0.17,0.09,0.13,0.03,0.1,-0.0,0.08,-0.02,0.07,-0.03,0.06,-0.03,0.06,-0.04,0.0,0.0
2005,6816.32,295.23,6817.82,306.84,6806.53,1.84,11.33,10.15,12.1,2.81,0.98,-0.18,0.61,-0.78,-0.08,-0.99,-0.77,-0.6,-0.8,0.22,-0.24,0.5,0.06,0.33,0.12,0.17,0.12,0.09,0.1,0.04,0.09,0.01,0.08,-0.0,0.07,-0.01,0.07,-0.03,0.07,-0.04,0.08,-0.06,0.0,0.0
2006,6803.26,307.38,6818.71,295.17,6811.96,3.37,12.88,12.82,7.57,2.94,0.98,-0.19,0.57,-0.81,-0.17,-0.96,-0.79,-0.48,-0.73,0.27,-0.19,0.51,0.11,0.32,0.15,0.15,0.13,0.06,0.11,0.01,0.09,-0.01,0.07,-0.02,0.07,-0.03,0.07,-0.05,0.08,-0.08,0.1,-0.13,0.0,0.0
2007,6818.94,295.85,6803.92,294.19,6817.48,2.77,5.64,8.45,9.98,3.82,0.99,-0.15,0.73,-0.68,0.21,-0.97,-0.4,-0.9,-0.84,-0.44,-0.86,0.2,-0.4,0.62,0.08,0.51,0.22,0.25,0.19,0.09,0.14,0.02,0.1,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.0,0.0
2008,6805.49,308.83,6807.2,295.24,6804.8,2.77,13.58,11.17,5.66,4.2,0.98,-0.18,0.61,-0.78,-0.08,-0.96,-0.67,-0.6,-0.81,0.03,-0.45,0.52,0.04,0.49,0.2,0.23,0.18,0.07,0.13,0.01,0.1,-0.02,0.08,-0.03,0.06,-0.04,0.06,-0.05,0.06,-0.06,0.06,-0.08,0.0,0.0
2009,6817.97,309.41,6818.35,301.76,6818.83,2.39,10.41,6.09,11.54,2.76,0.99,-0.16,0.7,-0.7,0.15,-0.97,-0.46,-0.86,-0.92,-0.37,-0.84,0.41,-0.16,0.66,0.17,0.37,0.19,0.16,0.15,0.06,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.05,-0.03,0.0,0.0
2010,6816.54,306.95,6814.04,295.66,6816.3,1.05,5.12,15.3,12.78,3.22,0.98,-0.18,0.6,-0.79,-0.1,-0.95,-0.68,-0.52,-0.66,0.08,-0.34,0.33,-0.09,0.32,0.03,0.25,0.09,0.17,0.12,0.12,0.13,0.08,0.15,0.05,0.18,0.02,0.25,-0.04,0.41,-0.33,-0.38,-0.71,0.0,0.0
2011,6809.28,304.01,6817.45,297.74,6809.3,4.13,10.69,10.88,8.49,1.4,0.98,-0.17,0.65,-0.75,0.01,-0.99,-0.67,-0.71,-0.89,0.04,-0.4,0.52,0.01,0.41,0.12,0.22,0.13,0.11,0.11,0.05,0.09,0.02,0.08,0.0,0.07,-0.01,0.07,-0.02,0.06,-0.03,0.07,-0.04,0.0,0.0
2012,6801.28,299.38,6806.87,304.53,6818.87,3.73,7.22,6.85,10.97,4.19,0.99,-0.16,0.69,-0.71,0.12,-0.98,-0.5,-0.83,-0.9,-0.31,-0.84,0.39,-0.17,0.77,0.29,0.39,0.25,0.1,0.16,0.0,0.1,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.0,0.0
2013,6807.43,302.73,6803.5,294.06,6816.47,2.42,14.43,12.73,11.07,1.11,0.98,-0.2,0.55,-0.83,-0.25,-0.95,-0.83,-0.31,-0.51,0.33,-0.12,0.35,0.04,0.23,0.08,0.14,0.09,0.09,0.09,0.05,0.1,0.03,0.1,0.01,0.12,-0.01,0.15,-0.04,0.22,-0.14,0.28,-0.4,0.0,0.0
2014,6801.17,302.38,6806.72,306.81,6807.38,4.54,5.08,12.34,7.18,2.6,0.99,-0.16,0.7,-0.69,0.17,-0.95,-0.41,-0.85,-0.82,-0.42,-0.86,0.21,-0.39,0.66,0.12,0.53,0.24,0.24,0.21,0.08,0.15,0.01,0.11,-0.02,0.09,-0.03,0.07,-0.04,0.06,-0.04,0.06,-0.05,0.0,0.0
2015,6813.57,292.55,6808.04,295.98,6809.21,4.68,8.79,6.23,10.09,4.13,0.98,-0.16,0.68,-0.73,0.08,-0.98,-0.54,-0.8,-0.92,-0.27,-0.86,0.47,-0.01,0.85,0.36,0.28,0.23,0.03,0.13,-0.02,0.08,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.0,0.0
2016,6802.27,308.55,6806.3,302.17,6818.32,2.77,9.79,12.7,5.11,2.01,0.99,-0.16,0.7,-0.71,0.13,-0.97,-0.48,-0.8,-0.8,-0.27,-0.66,0.25,-0.28,0.45,-0.01,0.39,0.12,0.25,0.15,0.15,0.14,0.08,0.13,0.03,0.12,0.01,0.11,-0.01,0.11,-0.04,0.12,-0.05,0.0,0.0
2017,6804.45,299.4,6814.49,292.58,6812.31,3.4,8.47,7.55,5.43,1.76,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.16,-0.98,-0.66,-0.73,-0.93,-0.2,-0.76,0.38,-0.28,0.6,0.07,0.46,0.18,0.26,0.17,0.13,0.14,0.05,0.12,0.02,0.09,-0.0,0.07,-0.01,0.06,-0.02,0.0,0.0
2018,6808.5,292.32,6807.36,296.54,6816.78,3.91,10.69,7.83,5.28,2.78,0.99,-0.15,0.73,-0.68,0.21,-0.97,-0.39,-0.89,-0.82,-0.45,-0.84,0.17,-0.43,0.59,0.04,0.53,0.22,0.27,0.2,0.1,0.15,0.02,0.11,-0.01,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.0,0.0
2019,6812.42,299.64,6804.91,309.34,6811.08,4.28,12.66,12.44,11.9,1.49,0.98,-0.2,0.52,-0.85,-0.29,-0.95,-0.9,-0.29,-0.52,0.47,-0.01,0.4,0.12,0.2,0.12,0.09,0.1,0.04,0.08,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.03,0.08,-0.05,0.1,-0.09,0.13,-0.18,0.0,0.0
2020,6803.1,290.17,6816.31,297.99,6811.16,4.48,9.38,10.94,9.27,3.72,0.98,-0.18,0.61,-0.79,-0.09,-0.99,-0.76,-0.63,-0.94,0.19,-0.25,0.71,0.22,0.37,0.21,0.11,0.14,0.01,0.09,-0.01,0.06,-0.02,0.04,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.04,0.0,0.0
2021,6808.51,296.16,6811.93,301.9,6805.67,1.2,6.37,13.55,10.32,2.65,0.98,-0.17,0.67,-0.73,0.05,-0.98,-0.58,-0.72,-0.78,-0.11,-0.5,0.32,-0.17,0.38,0.01,0.3,0.08,0.2,0.11,0.13,0.12,0.09,0.12,0.05,0.12,0.03,0.13,0.01,0.16,-0.02,0.21,-0.07,0.0,0.0
2022,6804.68,307.09,6811.09,291.47,6815.72,3.61,12.07,12.21,6.66,3.14,0.98,-0.18,0.61,-0.79,-0.09,-0.98,-0.73,-0.59,-0.82,0.14,-0.33,0.54,0.08,0.41,0.17,0.19,0.15,0.07,0.12,0.01,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.04,0.06,-0.06,0.06,-0.08,0.0,0.0
2023,6808.6,296.38,6814.54,308.92,6807.06,3.81,8.15,6.74,9.03,4.83,0.99,-0.16,0.7,-0.7,0.15,-0.98,-0.48,-0.86,-0.9,-0.37,-0.92,0.35,-0.22,0.87,0.35,0.41,0.27,0.08,0.16,-0.01,0.1,-0.03,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.0,0.0
2024,6816.99,290.5,6802.77,296.51,6802.5,4.71,6.83,13.18,5.09,2.92,0.98,-0.16,0.68,-0.71,0.13,-0.96,-0.47,-0.83,-0.88,-0.33,-0.8,0.34,-0.25,0.65,0.15,0.45,0.23,0.2,0.19,0.06,0.14,0.0,0.11,-0.02,0.09,-0.04,0.07,-0.04,0.07,-0.05,0.07,-0.07,0.0,0.0
2025,6818.29,307.65,6807.43,297.95,6803.72,2.76,14.3,6.76,14.96,4.59,0.98,-0.2,0.52,-0.83,-0.23,-0.93,-0.86,-0.46,-0.81,0.51,0.08,0.59,0.22,0.2,0.16,0.05,0.11,-0.0,0.08,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.06,0.04,-0.09,0.04,-0.13,0.0,0.0
2026,6818.27,292.0,6813.88,304.12,6805.99,2.95,12.56,7.81,6.7,2.47,0.99,-0.16,0.7,-0.7,0.14,-0.97,-0.47,-0.84,-0.86,-0.32,-0.75,0.32,-0.24,0.58,0.1,0.4,0.18,0.2,0.16,0.09,0.13,0.03,0.1,-0.0,0.08,-0.02,0.07,-0.03,0.06,-0.03,0.06,-0.04,0.0,0.0
2027,6809.94,301.71,6802.28,303.96,6809.46,2.74,5.32,10.22,7.29,1.11,0.99,-0.13,0.79,-0.61,0.36,-0.92,-0.16,-0.95,-0.62,-0.69,-0.83,-0.21,-0.7,0.27,-0.34,0.48,-0.05,0.44,0.1,0.3,0.14,0.19,0.14,0.11,0.13,0.06,0.12,0.03,0.11,0.01,0.1,0.0,0.0,0.0
2028,6808.95,308.58,6810.42,300.33,6806.02,3.58,13.76,7.39,6.22,4.9,0.98,-0.17,0.65,-0.76,-0.0,-0.97,-0.6,-0.69,-0.85,-0.13,-0.68,0.48,-0.01,0.7,0.31,0.28,0.23,0.04,0.14,-0.02,0.09,-0.04,0.06,-0.04,0.04,-0.04,0.04,-0.04,0.03,-0.04,0.03,-0.05,0.0,0.0
2029,6811.54,309.17,6808.54,304.25,6804.24,1.96,12.38,10.74,9.52,4.97,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.79,-0.55,-0.84,0.3,-0.13,0.6,0.17,0.3,0.16,0.11,0.12,0.03,0.09,0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.04,0.04,-0.04,0.04,-0.06,0.0,0.0
2030,6802.51,302.08,6803.06,295.56,6813.94,1.46,14.43,9.22,7.24,4.93,0.98,-0.18,0.62,-0.77,-0.05,-0.95,-0.63,-0.65,-0.86,-0.03,-0.49,0.57,0.07,0.49,0.19,0.21,0.16,0.08,0.12,0.02,0.09,-0.01,0.08,-0.02,0.06,-0.03,0.06,-0.04,0.05,-0.05,0.05,-0.07,0.0,0.0
2031,6808.23,302.63,6810.48,296.02,6815.56,4.25,11.52,15.87,5.93,3.49,0.98,-0.2,0.54,-0.83,-0.23,-0.93,-0.79,-0.41,-0.69,0.3,-0.16,0.52,0.14,0.33,0.18,0.13,0.15,0.04,0.12,-0.01,0.09,-0.03,0.08,-0.04,0.09,-0.07,0.11,-0.13,-0.07,-0.68,-0.23,0.15,0.0,0.0
2032,6814.36,307.99,6810.26,307.65,6808.07,4.2,11.24,13.38,11.03,2.84,0.98,-0.2,0.52,-0.85,-0.29,-0.94,-0.89,-0.32,-0.59,0.49,0.02,0.46,0.16,0.2,0.14,0.07,0.1,0.02,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.06,-0.06,0.07,-0.1,0.1,-0.2,0.0,0.0
2033,6816.92,294.81,6812.69,310.59,6813.66,1.69,11.85,6.26,12.31,4.31,0.98,-0.17,0.64,-0.75,0.02,-0.97,-0.6,-0.76,-0.98,-0.1,-0.54,0.67,0.1,0.5,0.2,0.21,0.16,0.08,0.12,0.02,0.09,-0.0,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.05,-0.04,0.0,0.0
2034,6801.88,293.73,6810.09,291.18,6808.62,2.42,10.8,15.55,6.52,2.01,0.98,-0.18,0.61,-0.78,-0.09,-0.96,-0.68,-0.56,-0.71,0.07,-0.37,0.38,-0.07,0.37,0.07,0.26,0.12,0.16,0.13,0.09,0.13,0.05,0.14,0.02,0.15,-0.01,0.2,-0.06,0.34,-0.32,-0.61,-0.41,0.0,0.0
2035,6815.98,306.22,6814.07,304.5,6816.66,1.2,13.17,14.76,13.47,2.78,0.97,-0.21,0.47,-0.88,-0.42,-0.88,-0.81,-0.06,-0.34,0.38,-0.03,0.3,0.07,0.18,0.09,0.11,0.1,0.06,0.1,0.03,0.1,0.01,0.12,-0.01,0.16,-0.05,0.26,-0.2,-0.53,-0.74,-0.43,0.05,0.0,0.0
2036,6808.22,310.84,6805.31,305.06,6804.81,4.29,8.01,12.12,10.26,2.16,0.98,-0.18,0.62,-0.77,-0.05,-0.98,-0.69,-0.66,-0.89,0.07,-0.38,0.58,0.09,0.43,0.17,0.19,0.15,0.07,0.12,0.02,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.03,0.06,-0.04,0.06,-0.06,0.0,0.0
2037,6817.84,299.5,6803.52,300.49,6811.07,2.49,8.13,8.18,10.77,4.99,0.98,-0.17,0.67,-0.74,0.06,-0.99,-0.6,-0.79,-0.97,-0.14,-0.62,0.6,0.06,0.57,0.22,0.24,0.18,0.07,0.12,0.01,0.09,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.0,0.0
2038,6801.47,301.28,6803.02,300.6,6802.29,4.98,7.27,8.18,6.66,4.99,0.99,-0.16,0.7,-0.7,0.15,-0.98,-0.48,-0.87,-0.91,-0.37,-0.92,0.34,-0.28,0.9,0.4,0.46,0.3,0.06,0.16,-0.03,0.09,-0.04,0.06,-0.04,0.04,-0.04,0.02,-0.03,0.02,-0.03,0.01,-0.03,0.0,0.0
2039,6817.13,299.7,6812.91,304.16,6814.48,4.7,7.95,12.09,11.14,3.64,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.8,-0.54,-0.86,0.28,-0.16,0.66,0.22,0.32,0.19,0.09,0.13,0.01,0.09,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.05,0.03,-0.06,0.0,0.0
2040,6815.15,303.67,6808.12,302.55,6811.98,3.99,13.8,12.02,11.22,3.65,0.98,-0.21,0.49,-0.87,-0.36,-0.92,-0.94,-0.21,-0.47,0.59,0.11,0.4,0.17,0.14,0.13,0.04,0.09,-0.0,0.07,-0.02,0.05,-0.02,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.05,-0.09,0.06,-0.16,0.0,0.0
2041,6815.81,296.33,6812.31,290.04,6813.0,1.48,9.33,11.16,13.24,2.33,0.98,-0.18,0.62,-0.78,-0.07,-0.99,-0.74,-0.58,-0.75,0.17,-0.28,0.42,-0.01,0.32,0.08,0.2,0.1,0.12,0.1,0.07,0.1,0.04,0.09,0.01,0.09,-0.0,0.1,-0.02,0.11,-0.04,0.13,-0.07,0.0,0.0
2042,6817.89,292.66,6810.86,307.86,6806.34,3.38,9.89,13.7,14.09,1.01,0.98,-0.2,0.53,-0.84,-0.27,-0.93,-0.81,-0.31,-0.54,0.34,-0.1,0.39,0.07,0.24,0.1,0.14,0.1,0.07,0.1,0.04,0.1,0.01,0.1,-0.01,0.11,-0.03,0.14,-0.07,0.19,-0.21,-0.01,-0.6,0.0,0.0
2043,6802.54,297.25,6807.68,307.91,6804.97,3.34,14.96,15.63,15.0,4.39,0.97,-0.25,0.3,-0.95,-0.69,-0.69,-0.71,0.36,0.0,0.43,0.14,0.17,0.12,0.05,0.09,0.01,0.07,-0.01,0.06,-0.03,0.06,-0.04,0.07,-0.07,0.1,-0.18,-0.84,-0.2,-0.17,0.2,-0.1,0.19,0.0,0.0
2044,6818.57,308.89,6812.21,301.3,6805.65,2.03,13.06,14.19,12.74,3.76,0.97,-0.21,0.46,-0.88,-0.42,-0.89,-0.88,-0.07,-0.34,0.48,0.05,0.33,0.12,0.16,0.11,0.07,0.1,0.03,0.08,0.0,0.08,-0.01,0.08,-0.03,0.09,-0.05,0.12,-0.12,0.13,-0.47,-0.61,0.05,0.0,0.0
2045,6801.08,298.66,6815.69,294.3,6804.59,3.71,10.82,7.86,14.42,3.38,0.98,-0.19,0.57,-0.81,-0.15,-0.96,-0.79,-0.56,-0.89,0.3,-0.12,0.67,0.21,0.29,0.18,0.09,0.12,0.01,0.09,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.06,0.0,0.0
2046,6810.69,302.53,6801.51,290.71,6808.02,2.97,8.35,14.54,8.45,4.05,0.98,-0.18,0.59,-0.79,-0.12,-0.97,-0.75,-0.57,-0.83,0.2,-0.27,0.58,0.13,0.38,0.18,0.16,0.15,0.05,0.11,0.01,0.09,-0.02,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.09,-0.1,0.12,-0.23,0.0,0.0
2047,6813.01,302.97,6807.84,294.35,6808.55,3.35,5.77,12.24,11.08,4.15,0.98,-0.18,0.62,-0.77,-0.05,-0.98,-0.69,-0.65,-0.86,0.04,-0.44,0.54,0.05,0.48,0.2,0.22,0.17,0.07,0.13,0.01,0.09,-0.02,0.07,-0.03,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.05,-0.06,0.0,0.0
2048,6809.09,301.93,6818.98,297.22,6804.99,1.53,14.17,10.83,14.08,3.52,0.98,-0.21,0.51,-0.85,-0.31,-0.94,-0.92,-0.24,-0.46,0.49,0.01,0.37,0.11,0.19,0.11,0.09,0.1,0.04,0.08,0.01,0.08,-0.01,0.07,-0.02,0.08,-0.04,0.09,-0.06,0.11,-0.12,0.12,-0.24,0.0,0.0
2049,6806.75,309.03,6807.41,293.14,6802.87,4.77,12.11,14.48,11.28,1.7,0.98,-0.21,0.48,-0.87,-0.37,-0.91,-0.89,-0.17,-0.41,0.49,0.04,0.36,0.12,0.17,0.12,0.07,0.1,0.03,0.08,0.0,0.07,-0.01,0.07,-0.03,0.08,-0.04,0.11,-0.09,0.16,-0.34,-0.62,-0.01,0.0,0.0
2050,6810.23,302.21,6802.16,298.67,6803.53,1.39,13.69,7.93,8.14,1.32,0.99,-0.15,0.71,-0.69,0.18,-0.96,-0.45,-0.86,-0.84,-0.32,-0.66,0.27,-0.27,0.43,-0.03,0.34,0.07,0.24,0.1,0.16,0.11,0.1,0.11,0.06,0.11,0.04,0.11,0.02,0.11,-0.0,0.12,-0.02,0.0,0.0
2051,6804.29,293.4,6810.02,305.35,6812.05,3.35,7.96,7.03,5.4,3.01,0.99,-0.13,0.79,-0.61,0.37,-0.92,-0.16,-0.98,-0.65,-0.73,-0.93,-0.23,-0.85,0.37,-0.33,0.73,0.17,0.55,0.27,0.24,0.21,0.07,0.15,0.01,0.11,-0.02,0.08,-0.03,0.06,-0.03,0.05,-0.03,0.0,0.0
2052,6803.87,300.09,6802.89,291.44,6817.12,4.61,8.4,6.89,9.86,2.17,0.99,-0.15,0.71,-0.7,0.17,-0.97,-0.44,-0.87,-0.88,-0.41,-0.92,0.33,-0.22,0.76,0.23,0.41,0.23,0.14,0.16,0.04,0.11,-0.0,0.08,-0.02,0.06,-0.02,0.04,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
2053,6815.97,310.67,6818.54,302.46,6803.57,3.67,7.87,10.58,10.56,1.72,0.98,-0.17,0.67,-0.74,0.05,-0.98,-0.59,-0.76,-0.9,-0.12,-0.57,0.48,-0.05,0.5,0.14,0.28,0.15,0.13,0.13,0.06,0.1,0.02,0.08,-0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.06,-0.04,0.0,0.0
2054,6803.59,294.2,6812.07,305.22,6809.17,4.79,11.33,7.89,5.36,2.73,0.99,-0.16,0.71,-0.7,0.15,-0.98,-0.48,-0.85,-0.87,-0.32,-0.76,0.31,-0.27,0.6,0.12,0.44,0.22,0.2,0.18,0.06,0.13,0.01,0.09,-0.02,0.07,-0.03,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.0,0.0
2055,6808.61,308.49,6816.73,308.79,6805.05,1.91,6.42,8.57,11.2,1.9,0.99,-0.14,0.74,-0.66,0.25,-0.96,-0.35,-0.91,-0.79,-0.48,-0.8,0.12,-0.43,0.46,-0.08,0.44,0.08,0.3,0.13,0.18,0.13,0.1,0.12,0.05,0.11,0.02,0.1,0.0,0.09,-0.01,0.08,-0.02,0.0,0.0
2056,6814.22,302.75,6809.17,305.16,6803.72,2.69,13.5,14.15,12.51,1.96,0.98,-0.21,0.48,-0.87,-0.39,-0.9,-0.85,-0.12,-0.38,0.42,-0.01,0.33,0.09,0.19,0.11,0.1,0.1,0.05,0.09,0.02,0.09,-0.0,0.09,-0.02,0.11,-0.05,0.15,-0.11,0.21,-0.47,-0.74,-0.17,0.0,0.0
